region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-146.12,-15.85,29.001,28.89,29.109,29.117,28.95,29.035,29.048,29.112,29.01,29.088,29.101,28.996,29.085,28.833
Polynesia,-146,-15.85,28.92,28.85,29.062,29.065,28.91,28.985,28.995,29.058,28.934,29.037,29.025,28.947,29.036,28.803
Polynesia,-145.97,-15.85,28.867,28.818,29.025,29.027,28.878,28.949,28.957,29.021,28.896,28.999,28.973,28.911,28.999,28.775
Polynesia,-145.96,-15.85,28.85,28.809,29.015,29.016,28.87,28.939,28.947,29.01,28.886,28.988,28.96,28.901,28.989,28.767
Polynesia,-145.95,-15.85,28.836,28.802,29.005,29.007,28.862,28.93,28.938,29,28.877,28.979,28.919,28.892,28.98,28.76
Polynesia,-145.94,-15.85,28.828,28.795,28.996,28.998,28.855,28.922,28.929,28.991,28.869,28.969,28.91,28.884,28.971,28.753
Polynesia,-145.26,-15.85,28.811,28.746,28.969,28.948,28.825,28.891,28.88,28.967,28.826,28.918,28.898,28.846,28.926,28.729
Polynesia,-145.25,-15.85,28.838,28.772,28.996,28.975,28.852,28.918,28.908,28.994,28.852,28.945,28.925,28.873,28.952,28.754
Polynesia,-145.1,-15.85,28.802,28.729,28.954,28.92,28.813,28.876,28.867,28.912,28.812,28.901,28.887,28.832,28.912,28.718
Polynesia,-145.09,-15.85,28.789,28.715,28.941,28.906,28.8,28.862,28.853,28.899,28.8,28.889,28.874,28.819,28.9,28.707
Polynesia,-142.27,-15.85,28.866,28.492,28.733,28.611,28.673,28.741,28.718,28.802,28.658,28.726,28.641,28.67,28.744,28.536
Polynesia,-142.26,-15.85,28.862,28.486,28.729,28.605,28.669,28.737,28.714,28.797,28.653,28.722,28.642,28.666,28.739,28.531
Polynesia,-142.25,-15.85,28.86,28.483,28.728,28.601,28.666,28.735,28.711,28.795,28.65,28.719,28.644,28.663,28.737,28.527
Polynesia,-142.24,-15.85,28.857,28.479,28.724,28.596,28.662,28.731,28.707,28.79,28.645,28.715,28.642,28.659,28.732,28.523
Polynesia,-142.23,-15.85,28.85,28.473,28.717,28.59,28.656,28.725,28.701,28.783,28.639,28.709,28.638,28.653,28.725,28.517
Polynesia,-142.22,-15.85,28.845,28.469,28.711,28.584,28.651,28.719,28.696,28.777,28.634,28.705,28.632,28.648,28.72,28.513
Polynesia,-173.76,-15.84,29.158,29.007,29.093,28.872,28.772,29.041,28.948,29.233,28.96,29.043,29.162,28.791,29.242,29.097
Polynesia,-173.75,-15.84,29.157,29.007,29.093,28.871,28.772,29.04,28.947,29.232,28.959,29.043,29.16,28.79,29.241,29.095
Polynesia,-173.74,-15.84,29.157,29.006,29.092,28.869,28.772,29.038,28.946,29.231,28.958,29.042,29.159,28.788,29.24,29.094
Polynesia,-173.73,-15.84,29.157,29.006,29.093,28.868,28.772,29.037,28.946,29.231,28.957,29.042,29.158,28.787,29.241,29.093
Polynesia,-148.28,-15.84,28.901,28.802,28.907,28.904,28.802,28.959,28.893,28.979,28.779,28.956,28.932,28.821,28.938,28.695
Polynesia,-148.24,-15.84,28.901,28.804,28.907,28.909,28.805,28.96,28.897,28.98,28.78,28.956,28.935,28.825,28.939,28.694
Polynesia,-148.23,-15.84,28.903,28.806,28.907,28.91,28.807,28.96,28.898,28.981,28.782,28.957,28.936,28.826,28.94,28.694
Polynesia,-148.22,-15.84,28.905,28.807,28.908,28.912,28.808,28.961,28.9,28.981,28.784,28.957,28.937,28.828,28.941,28.694
Polynesia,-146.67,-15.84,28.909,28.765,28.923,28.952,28.81,28.876,28.908,28.976,28.806,28.933,28.913,28.846,28.93,28.681
Polynesia,-146.66,-15.84,28.917,28.764,28.923,28.952,28.81,28.876,28.908,28.976,28.814,28.933,28.912,28.846,28.93,28.68
Polynesia,-146.65,-15.84,28.925,28.764,28.926,28.953,28.811,28.877,28.909,28.978,28.823,28.935,28.914,28.847,28.931,28.682
Polynesia,-146.64,-15.84,28.934,28.766,28.929,28.956,28.813,28.88,28.912,28.981,28.833,28.938,28.916,28.85,28.934,28.684
Polynesia,-146.63,-15.84,28.942,28.768,28.934,28.959,28.816,28.883,28.915,28.985,28.842,28.942,28.919,28.853,28.938,28.687
Polynesia,-146.62,-15.84,28.951,28.77,28.938,28.963,28.818,28.886,28.918,28.99,28.851,28.947,28.926,28.856,28.941,28.691
Polynesia,-146.61,-15.84,28.958,28.773,28.943,28.967,28.821,28.89,28.921,28.975,28.858,28.951,28.933,28.86,28.944,28.694
Polynesia,-146.6,-15.84,28.962,28.774,28.946,28.97,28.823,28.892,28.924,28.979,28.863,28.954,28.938,28.862,28.947,28.696
Polynesia,-146.59,-15.84,28.964,28.775,28.948,28.971,28.825,28.894,28.926,28.98,28.865,28.955,28.94,28.864,28.949,28.698
Polynesia,-146.58,-15.84,28.962,28.775,28.948,28.971,28.825,28.894,28.925,28.98,28.863,28.955,28.939,28.864,28.948,28.698
Polynesia,-146.57,-15.84,28.957,28.773,28.946,28.969,28.823,28.891,28.923,28.977,28.858,28.952,28.934,28.862,28.946,28.697
Polynesia,-146.56,-15.84,28.949,28.77,28.943,28.966,28.821,28.889,28.92,28.974,28.85,28.949,28.926,28.859,28.943,28.696
Polynesia,-146.55,-15.84,28.938,28.767,28.939,28.961,28.818,28.884,28.916,28.969,28.839,28.944,28.917,28.855,28.938,28.693
Polynesia,-146.54,-15.84,28.925,28.763,28.933,28.955,28.814,28.879,28.91,28.963,28.826,28.937,28.911,28.85,28.931,28.69
Polynesia,-146.53,-15.84,28.911,28.758,28.926,28.949,28.81,28.873,28.904,28.956,28.812,28.93,28.905,28.845,28.925,28.686
Polynesia,-146.52,-15.84,28.897,28.755,28.921,28.944,28.807,28.869,28.9,28.95,28.806,28.925,28.9,28.841,28.92,28.683
Polynesia,-146.51,-15.84,28.884,28.754,28.919,28.942,28.806,28.867,28.898,28.948,28.805,28.923,28.898,28.84,28.919,28.684
Polynesia,-146.5,-15.84,28.779,28.757,28.921,28.943,28.809,28.868,28.899,28.949,28.807,28.924,28.899,28.841,28.92,28.688
Polynesia,-146.49,-15.84,28.774,28.762,28.925,28.947,28.813,28.872,28.902,28.953,28.813,28.928,28.903,28.845,28.924,28.694
Polynesia,-146.48,-15.84,28.781,28.768,28.933,28.953,28.82,28.878,28.908,28.96,28.82,28.935,28.909,28.851,28.93,28.703
Polynesia,-146.2,-15.84,28.829,28.805,28.996,29.002,28.861,28.925,28.944,29.007,28.877,28.983,28.953,28.892,28.978,28.756
Polynesia,-146.19,-15.84,28.85,28.812,29.009,29.014,28.869,28.937,28.955,29.018,28.886,28.994,28.963,28.903,28.989,28.763
Polynesia,-146.18,-15.84,28.877,28.824,29.025,29.03,28.881,28.952,28.969,29.034,28.9,29.01,28.977,28.917,29.003,28.773
Polynesia,-146.17,-15.84,28.906,28.838,29.044,29.05,28.895,28.97,28.987,29.051,28.917,29.028,29.001,28.934,29.021,28.786
Polynesia,-146.16,-15.84,28.932,28.852,29.062,29.069,28.911,28.988,29.004,29.069,28.944,29.045,29.029,28.951,29.039,28.799
Polynesia,-146.15,-15.84,28.955,28.866,29.078,29.085,28.924,29.004,29.02,29.084,28.966,29.06,29.053,28.966,29.054,28.811
Polynesia,-146.14,-15.84,28.973,28.876,29.091,29.098,28.935,29.016,29.031,29.095,28.984,29.072,29.072,28.978,29.067,28.82
Polynesia,-146.12,-15.84,28.994,28.887,29.104,29.112,28.947,29.03,29.044,29.107,29.005,29.084,29.095,28.991,29.081,28.831
Polynesia,-146.03,-15.84,28.948,28.866,29.079,29.084,28.926,29.004,29.014,29.077,28.961,29.054,29.054,28.965,29.055,28.816
Polynesia,-145.98,-15.84,28.863,28.813,29.02,29.021,28.874,28.943,28.952,29.016,28.891,28.994,28.97,28.905,28.995,28.771
Polynesia,-145.97,-15.84,28.846,28.806,29.011,29.012,28.866,28.934,28.943,29.007,28.882,28.985,28.957,28.896,28.986,28.765
Polynesia,-145.96,-15.84,28.833,28.8,29.003,29.004,28.86,28.927,28.936,28.999,28.875,28.977,28.949,28.889,28.978,28.759
Polynesia,-145.95,-15.84,28.828,28.795,28.997,28.998,28.855,28.921,28.93,28.992,28.869,28.97,28.911,28.883,28.972,28.755
Polynesia,-145.26,-15.84,28.804,28.74,28.964,28.941,28.819,28.883,28.874,28.962,28.821,28.912,28.892,28.838,28.919,28.725
Polynesia,-145.25,-15.84,28.827,28.761,28.985,28.963,28.84,28.906,28.897,28.983,28.841,28.933,28.913,28.861,28.941,28.744
Polynesia,-145.11,-15.84,28.82,28.746,28.969,28.939,28.83,28.894,28.885,28.928,28.827,28.917,28.857,28.849,28.929,28.733
Polynesia,-145.1,-15.84,28.802,28.728,28.952,28.92,28.813,28.876,28.867,28.91,28.811,28.9,28.886,28.831,28.912,28.718
Polynesia,-145.09,-15.84,28.791,28.717,28.941,28.907,28.802,28.863,28.855,28.9,28.801,28.889,28.876,28.819,28.901,28.708
Polynesia,-142.27,-15.84,28.87,28.496,28.737,28.614,28.677,28.745,28.722,28.806,28.662,28.73,28.649,28.674,28.749,28.539
Polynesia,-142.26,-15.84,28.867,28.49,28.734,28.609,28.673,28.742,28.719,28.802,28.658,28.726,28.652,28.67,28.745,28.534
Polynesia,-142.25,-15.84,28.866,28.487,28.733,28.606,28.671,28.74,28.717,28.8,28.655,28.724,28.654,28.668,28.742,28.531
Polynesia,-142.24,-15.84,28.862,28.482,28.729,28.6,28.666,28.736,28.712,28.795,28.649,28.719,28.653,28.664,28.737,28.526
Polynesia,-142.23,-15.84,28.854,28.474,28.721,28.591,28.658,28.727,28.704,28.786,28.641,28.712,28.648,28.655,28.728,28.518
Polynesia,-142.22,-15.84,28.845,28.468,28.712,28.583,28.651,28.719,28.696,28.777,28.633,28.704,28.641,28.647,28.72,28.511
Polynesia,-142.21,-15.84,28.839,28.464,28.706,28.577,28.646,28.714,28.691,28.772,28.628,28.699,28.633,28.642,28.715,28.507
Polynesia,-140.9,-15.84,28.844,28.438,28.692,28.492,28.627,28.697,28.682,28.783,28.579,28.704,28.587,28.623,28.743,28.473
Polynesia,-140.89,-15.84,28.84,28.434,28.688,28.488,28.624,28.693,28.678,28.78,28.575,28.7,28.584,28.619,28.74,28.47
Polynesia,-140.88,-15.84,28.836,28.43,28.684,28.484,28.62,28.689,28.674,28.777,28.571,28.696,28.581,28.615,28.737,28.466
Polynesia,-140.87,-15.84,28.832,28.427,28.68,28.48,28.616,28.685,28.67,28.773,28.568,28.693,28.579,28.612,28.734,28.462
Polynesia,-140.86,-15.84,28.829,28.424,28.676,28.477,28.613,28.681,28.667,28.77,28.564,28.69,28.578,28.608,28.731,28.459
Polynesia,-140.85,-15.84,28.827,28.421,28.674,28.475,28.61,28.679,28.665,28.769,28.562,28.688,28.577,28.606,28.73,28.457
Polynesia,-140.84,-15.84,28.827,28.42,28.673,28.474,28.609,28.678,28.664,28.769,28.562,28.688,28.578,28.605,28.73,28.456
Polynesia,-173.76,-15.83,29.162,29.011,29.097,28.875,28.777,29.045,28.951,29.237,28.963,29.048,29.165,28.795,29.246,29.1
Polynesia,-173.75,-15.83,29.162,29.01,29.097,28.873,28.777,29.043,28.949,29.236,28.962,29.046,29.163,28.793,29.245,29.098
Polynesia,-173.74,-15.83,29.162,29.01,29.097,28.872,28.777,29.042,28.949,29.236,28.961,29.046,29.162,28.792,29.245,29.097
Polynesia,-154.54,-15.83,29.026,28.945,29.02,28.889,28.886,28.972,29.021,29.139,28.871,29.178,29.139,28.891,28.991,28.748
Polynesia,-154.53,-15.83,29.021,28.942,29.016,28.886,28.883,28.967,29.018,29.133,28.866,29.173,29.133,28.888,28.986,28.743
Polynesia,-154.52,-15.83,29.019,28.942,29.014,28.886,28.884,28.965,29.018,29.131,28.864,29.172,29.131,28.887,28.984,28.742
Polynesia,-154.51,-15.83,29.019,28.945,29.015,28.889,28.887,28.967,29.021,29.132,28.865,29.173,29.132,28.89,28.985,28.744
Polynesia,-148.28,-15.83,28.904,28.806,28.91,28.908,28.807,28.963,28.897,28.984,28.783,28.96,28.937,28.825,28.941,28.699
Polynesia,-148.25,-15.83,28.903,28.807,28.91,28.911,28.808,28.963,28.899,28.984,28.782,28.959,28.937,28.827,28.942,28.698
Polynesia,-148.24,-15.83,28.904,28.808,28.91,28.913,28.809,28.964,28.901,28.984,28.783,28.96,28.938,28.828,28.943,28.698
Polynesia,-146.7,-15.83,28.916,28.772,28.932,28.959,28.817,28.883,28.915,28.986,28.814,28.943,28.92,28.851,28.937,28.689
Polynesia,-146.69,-15.83,28.925,28.772,28.933,28.96,28.817,28.884,28.916,28.987,28.823,28.944,28.921,28.852,28.938,28.688
Polynesia,-146.68,-15.83,28.935,28.772,28.935,28.962,28.818,28.885,28.918,28.989,28.833,28.945,28.922,28.854,28.94,28.688
Polynesia,-146.67,-15.83,28.945,28.773,28.938,28.965,28.819,28.888,28.921,28.991,28.843,28.948,28.925,28.856,28.942,28.689
Polynesia,-146.66,-15.83,28.956,28.775,28.941,28.968,28.821,28.891,28.923,28.994,28.854,28.951,28.931,28.859,28.945,28.691
Polynesia,-146.65,-15.83,28.967,28.778,28.946,28.973,28.825,28.895,28.928,28.999,28.865,28.955,28.942,28.863,28.949,28.695
Polynesia,-146.64,-15.83,28.978,28.783,28.953,28.979,28.831,28.901,28.933,29.006,28.877,28.962,28.953,28.869,28.955,28.701
Polynesia,-146.63,-15.83,28.989,28.788,28.961,28.985,28.836,28.907,28.94,29.013,28.889,28.969,28.965,28.876,28.962,28.707
Polynesia,-146.62,-15.83,29,28.794,28.968,28.992,28.842,28.914,28.946,29.02,28.9,28.976,28.976,28.882,28.969,28.714
Polynesia,-146.61,-15.83,29.008,28.798,28.974,28.997,28.846,28.919,28.951,29.007,28.909,28.982,28.984,28.887,28.974,28.719
Polynesia,-146.58,-15.83,29.014,28.801,28.982,29.003,28.852,28.924,28.956,29.014,28.914,28.988,28.99,28.893,28.98,28.725
Polynesia,-146.57,-15.83,29.008,28.799,28.979,29.001,28.85,28.922,28.954,29.011,28.909,28.985,28.985,28.891,28.977,28.724
Polynesia,-146.55,-15.83,28.986,28.791,28.968,28.99,28.842,28.912,28.943,28.999,28.887,28.973,28.963,28.881,28.966,28.717
Polynesia,-146.54,-15.83,28.971,28.783,28.959,28.981,28.835,28.903,28.935,28.989,28.872,28.963,28.949,28.873,28.956,28.71
Polynesia,-146.53,-15.83,28.953,28.776,28.949,28.971,28.827,28.894,28.925,28.979,28.855,28.953,28.932,28.864,28.947,28.703
Polynesia,-146.52,-15.83,28.934,28.769,28.939,28.962,28.821,28.885,28.917,28.969,28.836,28.943,28.917,28.856,28.938,28.697
Polynesia,-146.51,-15.83,28.915,28.764,28.932,28.955,28.816,28.879,28.91,28.961,28.817,28.936,28.91,28.85,28.931,28.694
Polynesia,-146.5,-15.83,28.896,28.763,28.929,28.952,28.815,28.876,28.907,28.958,28.814,28.932,28.907,28.848,28.928,28.694
Polynesia,-146.49,-15.83,28.785,28.765,28.931,28.952,28.817,28.876,28.907,28.959,28.816,28.933,28.908,28.849,28.929,28.698
Polynesia,-146.48,-15.83,28.782,28.77,28.935,28.955,28.822,28.88,28.91,28.963,28.821,28.937,28.912,28.852,28.933,28.705
Polynesia,-146.47,-15.83,28.789,28.776,28.943,28.961,28.828,28.886,28.915,28.97,28.829,28.944,28.918,28.858,28.939,28.714
Polynesia,-146.19,-15.83,28.843,28.814,29.008,29.014,28.87,28.937,28.955,29.018,28.886,28.994,28.964,28.902,28.989,28.766
Polynesia,-146.18,-15.83,28.866,28.821,29.021,29.026,28.878,28.948,28.965,29.029,28.896,29.005,28.973,28.912,28.999,28.772
Polynesia,-146.17,-15.83,28.891,28.831,29.035,29.04,28.888,28.961,28.978,29.043,28.908,29.019,28.987,28.925,29.012,28.781
Polynesia,-146.16,-15.83,28.916,28.843,29.051,29.057,28.901,28.977,28.993,29.058,28.929,29.034,29.013,28.939,29.027,28.792
Polynesia,-146.15,-15.83,28.938,28.856,29.067,29.073,28.915,28.993,29.009,29.073,28.952,29.049,29.037,28.955,29.043,28.804
Polynesia,-146.14,-15.83,28.957,28.867,29.08,29.087,28.926,29.006,29.021,29.085,28.971,29.061,29.057,28.967,29.056,28.814
Polynesia,-146.12,-15.83,28.98,28.88,29.095,29.102,28.94,29.021,29.035,29.099,28.994,29.075,29.083,28.981,29.072,28.826
Polynesia,-146.04,-15.83,28.94,28.857,29.068,29.074,28.917,28.994,29.005,29.067,28.954,29.044,29.047,28.954,29.046,28.807
Polynesia,-146.03,-15.83,28.925,28.85,29.06,29.065,28.91,28.985,28.996,29.059,28.941,29.036,29.033,28.945,29.037,28.801
Polynesia,-146,-15.83,28.875,28.819,29.027,29.028,28.879,28.95,28.96,29.024,28.897,29.002,28.982,28.911,29.002,28.777
Polynesia,-145.99,-15.83,28.858,28.81,29.016,29.017,28.87,28.939,28.949,29.013,28.887,28.991,28.966,28.9,28.991,28.769
Polynesia,-145.98,-15.83,28.841,28.803,29.008,29.008,28.863,28.931,28.94,29.005,28.879,28.982,28.954,28.892,28.983,28.763
Polynesia,-145.97,-15.83,28.83,28.798,29.001,29.001,28.858,28.924,28.933,28.997,28.873,28.975,28.947,28.885,28.976,28.759
Polynesia,-145.26,-15.83,28.798,28.734,28.957,28.933,28.812,28.876,28.868,28.955,28.814,28.906,28.886,28.83,28.913,28.72
Polynesia,-145.25,-15.83,28.815,28.749,28.973,28.95,28.828,28.893,28.884,28.971,28.829,28.921,28.901,28.847,28.928,28.734
Polynesia,-145.24,-15.83,28.838,28.77,28.995,28.972,28.85,28.916,28.907,28.993,28.85,28.943,28.923,28.87,28.95,28.754
Polynesia,-145.13,-15.83,28.857,28.782,29.006,28.978,28.867,28.931,28.923,28.964,28.862,28.953,28.939,28.886,28.965,28.767
Polynesia,-145.12,-15.83,28.838,28.764,28.986,28.958,28.848,28.912,28.903,28.944,28.843,28.933,28.92,28.866,28.947,28.749
Polynesia,-145.11,-15.83,28.819,28.745,28.967,28.938,28.83,28.893,28.884,28.926,28.825,28.915,28.902,28.847,28.928,28.732
Polynesia,-145.1,-15.83,28.804,28.73,28.952,28.921,28.815,28.877,28.868,28.911,28.811,28.9,28.888,28.832,28.913,28.719
Polynesia,-142.26,-15.83,28.872,28.495,28.738,28.612,28.677,28.745,28.723,28.807,28.662,28.73,28.659,28.674,28.749,28.538
Polynesia,-142.25,-15.83,28.869,28.49,28.736,28.607,28.673,28.742,28.72,28.803,28.657,28.727,28.662,28.67,28.745,28.533
Polynesia,-142.24,-15.83,28.865,28.484,28.731,28.601,28.668,28.738,28.715,28.798,28.651,28.722,28.662,28.666,28.74,28.527
Polynesia,-142.23,-15.83,28.857,28.476,28.723,28.593,28.66,28.73,28.707,28.789,28.643,28.714,28.657,28.658,28.731,28.519
Polynesia,-142.22,-15.83,28.847,28.468,28.714,28.583,28.652,28.72,28.698,28.779,28.633,28.705,28.65,28.648,28.722,28.511
Polynesia,-142.21,-15.83,28.838,28.461,28.704,28.574,28.644,28.712,28.689,28.77,28.625,28.697,28.64,28.64,28.713,28.503
Polynesia,-142.2,-15.83,28.832,28.458,28.699,28.57,28.64,28.707,28.684,28.765,28.621,28.692,28.631,28.635,28.709,28.5
Polynesia,-140.9,-15.83,28.845,28.439,28.693,28.493,28.629,28.698,28.684,28.785,28.58,28.705,28.588,28.624,28.745,28.474
Polynesia,-140.89,-15.83,28.841,28.436,28.689,28.489,28.625,28.694,28.679,28.781,28.576,28.701,28.585,28.62,28.742,28.47
Polynesia,-140.88,-15.83,28.836,28.431,28.684,28.485,28.62,28.689,28.675,28.777,28.571,28.697,28.583,28.615,28.738,28.466
Polynesia,-140.87,-15.83,28.832,28.427,28.68,28.48,28.616,28.684,28.671,28.773,28.567,28.693,28.581,28.611,28.734,28.462
Polynesia,-140.86,-15.83,28.828,28.422,28.675,28.476,28.611,28.68,28.666,28.769,28.562,28.688,28.579,28.606,28.73,28.457
Polynesia,-140.85,-15.83,28.825,28.419,28.671,28.472,28.608,28.676,28.663,28.766,28.559,28.686,28.577,28.603,28.727,28.454
Polynesia,-140.84,-15.83,28.824,28.417,28.669,28.47,28.606,28.674,28.661,28.765,28.558,28.685,28.577,28.601,28.726,28.452
Polynesia,-140.83,-15.83,28.825,28.417,28.67,28.47,28.606,28.674,28.661,28.767,28.558,28.686,28.578,28.601,28.728,28.452
Polynesia,-173.75,-15.82,29.167,29.015,29.102,28.877,28.782,29.047,28.953,29.242,28.966,29.051,29.167,28.798,29.249,29.102
Polynesia,-173.74,-15.82,29.167,29.014,29.102,28.876,28.782,29.046,28.952,29.241,28.965,29.051,29.166,28.797,29.249,29.101
Polynesia,-154.55,-15.82,29.03,28.948,29.024,28.89,28.888,28.976,29.023,29.121,28.875,29.182,29.143,28.892,28.995,28.752
Polynesia,-154.54,-15.82,29.023,28.943,29.017,28.885,28.883,28.969,29.018,29.114,28.868,29.175,29.136,28.887,28.988,28.745
Polynesia,-154.53,-15.82,29.018,28.94,29.012,28.882,28.88,28.965,29.015,29.131,28.863,29.171,29.131,28.884,28.983,28.741
Polynesia,-154.52,-15.82,29.015,28.939,29.01,28.881,28.88,28.962,29.014,29.128,28.86,29.169,29.128,28.883,28.98,28.739
Polynesia,-154.51,-15.82,29.016,28.942,29.011,28.885,28.884,28.963,29.017,29.129,28.862,29.171,29.129,28.886,28.982,28.742
Polynesia,-154.5,-15.82,29.02,28.948,29.016,28.891,28.89,28.968,29.023,29.133,28.866,29.176,29.133,28.892,28.986,28.747
Polynesia,-148.28,-15.82,28.907,28.811,28.915,28.913,28.812,28.967,28.902,28.988,28.786,28.964,28.941,28.829,28.946,28.704
Polynesia,-148.26,-15.82,28.906,28.812,28.914,28.915,28.812,28.967,28.903,28.988,28.786,28.964,28.942,28.83,28.946,28.703
Polynesia,-148.25,-15.82,28.907,28.812,28.914,28.916,28.813,28.967,28.904,28.988,28.786,28.964,28.942,28.831,28.946,28.703
Polynesia,-146.73,-15.82,28.912,28.778,28.937,28.963,28.821,28.887,28.92,28.992,28.819,28.949,28.925,28.854,28.941,28.694
Polynesia,-146.72,-15.82,28.924,28.778,28.939,28.965,28.822,28.888,28.922,28.994,28.821,28.95,28.926,28.856,28.943,28.694
Polynesia,-146.71,-15.82,28.937,28.779,28.942,28.968,28.823,28.891,28.924,28.997,28.834,28.953,28.929,28.858,28.945,28.696
Polynesia,-146.7,-15.82,28.95,28.781,28.946,28.972,28.826,28.895,28.928,29.001,28.848,28.957,28.932,28.862,28.949,28.698
Polynesia,-146.69,-15.82,28.964,28.784,28.952,28.978,28.83,28.9,28.933,29.006,28.862,28.962,28.937,28.867,28.954,28.701
Polynesia,-146.68,-15.82,28.976,28.788,28.958,28.984,28.834,28.906,28.939,29.012,28.875,28.968,28.95,28.872,28.96,28.704
Polynesia,-146.67,-15.82,28.988,28.792,28.963,28.989,28.838,28.911,28.944,29.018,28.886,28.973,28.962,28.877,28.965,28.708
Polynesia,-146.66,-15.82,28.999,28.796,28.969,28.995,28.843,28.916,28.949,29.023,28.898,28.978,28.974,28.882,28.97,28.712
Polynesia,-146.65,-15.82,29.012,28.801,28.976,29.001,28.848,28.922,28.955,29.03,28.911,28.985,28.986,28.889,28.977,28.718
Polynesia,-146.64,-15.82,29.024,28.808,28.985,29.009,28.856,28.93,28.963,29.038,28.924,28.993,28.999,28.897,28.985,28.726
Polynesia,-146.63,-15.82,29.036,28.815,28.994,29.017,28.863,28.938,28.97,29.047,28.936,29.002,29.012,28.904,28.993,28.738
Polynesia,-146.62,-15.82,29.047,28.821,29.002,29.025,28.87,28.945,28.978,29.055,28.948,29.009,29.023,28.912,29.001,28.751
Polynesia,-146.61,-15.82,29.055,28.826,29.008,29.031,28.875,28.951,28.983,29.061,28.957,29.016,29.031,28.917,29.006,28.76
Polynesia,-146.6,-15.82,29.06,28.829,29.013,29.035,28.879,28.954,28.987,29.046,28.962,29.02,29.036,28.921,29.01,28.766
Polynesia,-146.59,-15.82,29.062,28.83,29.016,29.037,28.88,28.956,28.989,29.049,28.963,29.022,29.038,28.923,29.012,28.768
Polynesia,-146.58,-15.82,29.059,28.83,29.016,29.036,28.88,28.956,28.988,29.048,28.96,29.022,29.035,28.923,29.012,28.766
Polynesia,-146.57,-15.82,29.052,28.827,29.013,29.034,28.878,28.953,28.985,29.045,28.954,29.018,29.029,28.921,29.009,28.761
Polynesia,-146.56,-15.82,29.042,28.822,29.007,29.028,28.874,28.948,28.98,29.038,28.944,29.011,29.02,28.916,29.003,28.753
Polynesia,-146.55,-15.82,29.029,28.816,28.998,29.02,28.867,28.94,28.972,29.029,28.931,29.003,29.007,28.908,28.995,28.742
Polynesia,-146.53,-15.82,28.992,28.796,28.973,28.995,28.848,28.917,28.948,29.003,28.894,28.977,28.971,28.886,28.97,28.723
Polynesia,-146.52,-15.82,28.968,28.785,28.959,28.982,28.837,28.904,28.935,28.989,28.871,28.963,28.948,28.874,28.957,28.713
Polynesia,-146.51,-15.82,28.943,28.776,28.948,28.97,28.828,28.893,28.924,28.977,28.846,28.95,28.925,28.863,28.946,28.706
Polynesia,-146.5,-15.82,28.918,28.77,28.939,28.961,28.822,28.885,28.916,28.968,28.822,28.942,28.917,28.856,28.938,28.702
Polynesia,-146.49,-15.82,28.801,28.769,28.936,28.957,28.821,28.881,28.912,28.965,28.82,28.938,28.913,28.852,28.934,28.703
Polynesia,-146.48,-15.82,28.785,28.772,28.939,28.958,28.824,28.883,28.913,28.967,28.824,28.941,28.915,28.854,28.936,28.708
Polynesia,-146.18,-15.82,28.852,28.818,29.016,29.02,28.875,28.942,28.96,29.025,28.891,29,28.969,28.907,28.995,28.771
Polynesia,-146.17,-15.82,28.873,28.823,29.025,29.03,28.881,28.951,28.968,29.033,28.898,29.009,28.976,28.914,29.003,28.775
