region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-172.07,-13.86,29.403,29.387,29.504,29.456,29.223,29.379,29.404,29.461,29.341,29.314,29.584,29.29,29.381,29.313
Polynesia,-171.71,-13.86,29.373,29.353,29.48,29.453,29.205,29.354,29.38,29.438,29.321,29.292,29.56,29.27,29.336,29.293
Polynesia,-171.7,-13.86,29.37,29.35,29.48,29.453,29.201,29.351,29.379,29.436,29.32,29.291,29.56,29.268,29.333,29.291
Polynesia,-171.69,-13.86,29.367,29.346,29.479,29.452,29.197,29.348,29.378,29.434,29.319,29.289,29.559,29.266,29.363,29.29
Polynesia,-171.68,-13.86,29.364,29.343,29.469,29.452,29.194,29.345,29.377,29.431,29.317,29.288,29.559,29.265,29.36,29.288
Polynesia,-171.67,-13.86,29.361,29.34,29.467,29.451,29.19,29.349,29.375,29.429,29.316,29.286,29.558,29.263,29.358,29.287
Polynesia,-171.66,-13.86,29.357,29.336,29.463,29.45,29.186,29.346,29.373,29.425,29.313,29.284,29.556,29.26,29.354,29.284
Polynesia,-171.61,-13.86,29.343,29.32,29.451,29.446,29.17,29.339,29.366,29.413,29.306,29.276,29.552,29.251,29.341,29.31
Polynesia,-171.6,-13.86,29.342,29.318,29.45,29.446,29.168,29.338,29.365,29.412,29.305,29.275,29.553,29.251,29.35,29.309
Polynesia,-171.59,-13.86,29.341,29.317,29.449,29.447,29.167,29.338,29.365,29.412,29.305,29.275,29.553,29.25,29.348,29.307
Polynesia,-172.14,-13.85,29.376,29.362,29.471,29.419,29.197,29.347,29.372,29.432,29.309,29.283,29.55,29.259,29.363,29.337
Polynesia,-172.13,-13.85,29.38,29.365,29.476,29.425,29.201,29.353,29.377,29.436,29.314,29.288,29.556,29.264,29.362,29.341
Polynesia,-172.12,-13.85,29.385,29.371,29.483,29.433,29.207,29.36,29.384,29.443,29.321,29.295,29.563,29.271,29.369,29.347
Polynesia,-172.1,-13.85,29.4,29.385,29.5,29.45,29.221,29.376,29.4,29.458,29.337,29.311,29.58,29.287,29.379,29.362
Polynesia,-172.09,-13.85,29.405,29.39,29.506,29.457,29.226,29.382,29.406,29.464,29.343,29.317,29.586,29.292,29.384,29.316
Polynesia,-172.08,-13.85,29.409,29.393,29.512,29.463,29.23,29.387,29.411,29.468,29.348,29.322,29.592,29.297,29.389,29.321
Polynesia,-172.07,-13.85,29.411,29.395,29.515,29.466,29.232,29.389,29.414,29.47,29.351,29.325,29.595,29.3,29.391,29.324
Polynesia,-172.06,-13.85,29.411,29.396,29.515,29.467,29.233,29.39,29.415,29.471,29.352,29.325,29.595,29.301,29.392,29.325
Polynesia,-171.72,-13.85,29.381,29.361,29.488,29.46,29.213,29.361,29.388,29.447,29.328,29.3,29.568,29.277,29.345,29.3
Polynesia,-171.71,-13.85,29.379,29.358,29.488,29.461,29.21,29.36,29.387,29.445,29.328,29.299,29.568,29.276,29.342,29.299
Polynesia,-171.7,-13.85,29.376,29.355,29.488,29.461,29.206,29.358,29.387,29.443,29.327,29.298,29.569,29.275,29.339,29.298
Polynesia,-172.14,-13.84,29.373,29.359,29.47,29.418,29.197,29.347,29.372,29.431,29.307,29.282,29.549,29.259,29.357,29.336
Polynesia,-172.13,-13.84,29.38,29.366,29.479,29.428,29.204,29.355,29.38,29.438,29.315,29.291,29.558,29.267,29.365,29.343
Polynesia,-172.12,-13.84,29.389,29.375,29.489,29.438,29.212,29.365,29.39,29.448,29.325,29.301,29.569,29.277,29.375,29.352
Polynesia,-172.11,-13.84,29.399,29.384,29.5,29.449,29.222,29.376,29.4,29.457,29.336,29.311,29.579,29.287,29.379,29.361
Polynesia,-172.1,-13.84,29.406,29.391,29.508,29.458,29.228,29.384,29.408,29.465,29.344,29.319,29.588,29.295,29.387,29.368
Polynesia,-172.09,-13.84,29.411,29.396,29.515,29.465,29.234,29.39,29.415,29.471,29.35,29.326,29.595,29.301,29.393,29.374
Polynesia,-172.07,-13.84,29.418,29.402,29.524,29.475,29.24,29.399,29.423,29.478,29.359,29.334,29.604,29.309,29.4,29.333
Polynesia,-172.06,-13.84,29.418,29.403,29.525,29.476,29.241,29.399,29.424,29.479,29.36,29.335,29.605,29.31,29.401,29.334
Polynesia,-172.05,-13.84,29.419,29.403,29.526,29.478,29.242,29.4,29.425,29.48,29.361,29.336,29.606,29.311,29.403,29.335
Polynesia,-171.74,-13.84,29.387,29.367,29.493,29.463,29.22,29.366,29.392,29.453,29.332,29.304,29.572,29.282,29.351,29.305
Polynesia,-171.73,-13.84,29.387,29.367,29.495,29.466,29.22,29.368,29.394,29.454,29.334,29.307,29.575,29.283,29.352,29.306
Polynesia,-171.72,-13.84,29.386,29.366,29.496,29.467,29.218,29.368,29.395,29.453,29.334,29.306,29.576,29.283,29.35,29.306
Polynesia,-171.71,-13.84,29.384,29.363,29.497,29.468,29.215,29.367,29.395,29.452,29.334,29.306,29.577,29.283,29.348,29.306
Polynesia,-172.16,-13.83,29.358,29.344,29.454,29.401,29.184,29.331,29.356,29.416,29.291,29.267,29.532,29.244,29.341,29.322
Polynesia,-172.15,-13.83,29.363,29.349,29.459,29.407,29.188,29.337,29.361,29.42,29.296,29.272,29.538,29.249,29.346,29.326
Polynesia,-172.14,-13.83,29.37,29.356,29.468,29.416,29.195,29.345,29.37,29.428,29.304,29.281,29.547,29.257,29.355,29.334
Polynesia,-172.12,-13.83,29.392,29.377,29.494,29.443,29.217,29.37,29.395,29.451,29.329,29.305,29.573,29.282,29.375,29.356
Polynesia,-172.11,-13.83,29.402,29.387,29.505,29.454,29.226,29.381,29.406,29.461,29.34,29.316,29.585,29.292,29.385,29.365
Polynesia,-172.1,-13.83,29.41,29.395,29.515,29.464,29.233,29.39,29.415,29.47,29.349,29.325,29.595,29.301,29.393,29.373
Polynesia,-172.09,-13.83,29.416,29.4,29.523,29.472,29.239,29.397,29.422,29.476,29.356,29.332,29.602,29.308,29.399,29.379
Polynesia,-172.07,-13.83,29.423,29.407,29.532,29.482,29.246,29.406,29.43,29.484,29.365,29.341,29.612,29.316,29.408,29.34
Polynesia,-172.06,-13.83,29.425,29.409,29.534,29.485,29.249,29.408,29.433,29.486,29.367,29.343,29.614,29.319,29.41,29.342
Polynesia,-172.05,-13.83,29.426,29.411,29.536,29.487,29.25,29.41,29.434,29.488,29.369,29.345,29.616,29.32,29.412,29.344
Polynesia,-172.04,-13.83,29.427,29.411,29.536,29.488,29.251,29.41,29.435,29.489,29.37,29.345,29.616,29.321,29.388,29.345
Polynesia,-171.77,-13.83,29.39,29.371,29.494,29.463,29.225,29.368,29.394,29.456,29.333,29.306,29.573,29.284,29.356,29.307
Polynesia,-171.76,-13.83,29.39,29.37,29.495,29.464,29.224,29.369,29.395,29.456,29.334,29.306,29.575,29.284,29.356,29.307
Polynesia,-171.75,-13.83,29.39,29.37,29.497,29.467,29.224,29.37,29.396,29.457,29.335,29.311,29.577,29.286,29.356,29.309
Polynesia,-171.74,-13.83,29.39,29.371,29.5,29.469,29.224,29.372,29.398,29.458,29.337,29.311,29.579,29.287,29.356,29.31
Polynesia,-171.73,-13.83,29.391,29.371,29.502,29.472,29.223,29.374,29.4,29.459,29.338,29.311,29.582,29.288,29.356,29.312
Polynesia,-171.72,-13.83,29.39,29.369,29.503,29.473,29.222,29.374,29.4,29.458,29.339,29.312,29.584,29.288,29.355,29.312
Polynesia,-172.31,-13.82,29.303,29.291,29.374,29.314,29.124,29.257,29.279,29.349,29.219,29.193,29.449,29.169,29.256,29.259
Polynesia,-172.3,-13.82,29.305,29.293,29.378,29.318,29.128,29.26,29.283,29.352,29.223,29.196,29.453,29.173,29.26,29.262
Polynesia,-172.29,-13.82,29.308,29.296,29.382,29.323,29.131,29.264,29.287,29.355,29.227,29.2,29.457,29.177,29.263,29.266
Polynesia,-172.16,-13.82,29.353,29.339,29.45,29.397,29.181,29.327,29.352,29.411,29.286,29.263,29.528,29.24,29.337,29.318
Polynesia,-172.15,-13.82,29.358,29.344,29.456,29.404,29.186,29.334,29.358,29.417,29.292,29.269,29.534,29.246,29.344,29.323
Polynesia,-172.14,-13.82,29.367,29.353,29.467,29.414,29.194,29.344,29.368,29.426,29.302,29.279,29.545,29.256,29.354,29.331
Polynesia,-172.12,-13.82,29.391,29.376,29.495,29.443,29.217,29.371,29.395,29.451,29.329,29.306,29.574,29.283,29.376,29.355
Polynesia,-172.11,-13.82,29.402,29.387,29.508,29.456,29.228,29.384,29.408,29.462,29.341,29.319,29.587,29.295,29.387,29.366
Polynesia,-172.1,-13.82,29.411,29.396,29.518,29.467,29.236,29.393,29.418,29.471,29.351,29.328,29.598,29.304,29.396,29.375
Polynesia,-172.06,-13.82,29.429,29.413,29.54,29.491,29.253,29.414,29.438,29.491,29.372,29.349,29.62,29.324,29.416,29.348
Polynesia,-172.05,-13.82,29.431,29.415,29.543,29.494,29.256,29.416,29.441,29.493,29.374,29.351,29.623,29.327,29.419,29.35
Polynesia,-172.04,-13.82,29.433,29.417,29.545,29.496,29.258,29.418,29.442,29.495,29.376,29.353,29.625,29.329,29.394,29.352
Polynesia,-172.03,-13.82,29.433,29.417,29.545,29.497,29.259,29.419,29.443,29.496,29.377,29.354,29.625,29.329,29.395,29.353
Polynesia,-171.99,-13.82,29.422,29.405,29.53,29.486,29.25,29.399,29.43,29.484,29.364,29.341,29.61,29.317,29.385,29.34
Polynesia,-171.98,-13.82,29.418,29.402,29.526,29.483,29.248,29.397,29.426,29.481,29.361,29.337,29.606,29.314,29.382,29.337
Polynesia,-171.77,-13.82,29.392,29.372,29.498,29.466,29.226,29.372,29.397,29.459,29.335,29.309,29.578,29.286,29.358,29.309
Polynesia,-171.76,-13.82,29.392,29.372,29.5,29.468,29.226,29.373,29.398,29.459,29.337,29.313,29.58,29.287,29.358,29.31
Polynesia,-171.75,-13.82,29.392,29.372,29.502,29.471,29.226,29.375,29.4,29.46,29.338,29.314,29.582,29.289,29.358,29.312
Polynesia,-171.74,-13.82,29.393,29.373,29.505,29.474,29.226,29.377,29.402,29.461,29.34,29.314,29.585,29.29,29.359,29.314
Polynesia,-172.32,-13.81,29.289,29.277,29.358,29.298,29.113,29.245,29.264,29.336,29.204,29.181,29.433,29.154,29.244,29.247
Polynesia,-172.31,-13.81,29.292,29.28,29.363,29.303,29.117,29.249,29.268,29.339,29.208,29.185,29.437,29.159,29.248,29.25
Polynesia,-172.3,-13.81,29.295,29.284,29.368,29.309,29.121,29.253,29.273,29.344,29.213,29.189,29.442,29.164,29.253,29.255
Polynesia,-172.29,-13.81,29.299,29.287,29.373,29.314,29.126,29.257,29.278,29.348,29.217,29.194,29.447,29.169,29.257,29.259
Polynesia,-172.2,-13.81,29.332,29.318,29.422,29.368,29.163,29.302,29.326,29.388,29.261,29.238,29.499,29.216,29.312,29.297
Polynesia,-172.19,-13.81,29.338,29.325,29.43,29.376,29.169,29.31,29.334,29.395,29.268,29.246,29.507,29.224,29.32,29.304
Polynesia,-172.16,-13.81,29.351,29.337,29.448,29.395,29.18,29.326,29.35,29.409,29.283,29.262,29.526,29.239,29.336,29.316
Polynesia,-172.15,-13.81,29.357,29.343,29.456,29.403,29.186,29.334,29.358,29.416,29.291,29.27,29.534,29.247,29.344,29.322
Polynesia,-172.04,-13.81,29.434,29.418,29.549,29.5,29.26,29.422,29.446,29.498,29.379,29.357,29.629,29.333,29.424,29.356
Polynesia,-172.03,-13.81,29.435,29.419,29.55,29.501,29.261,29.423,29.447,29.499,29.379,29.357,29.63,29.333,29.398,29.356
Polynesia,-172.02,-13.81,29.434,29.417,29.549,29.501,29.26,29.422,29.446,29.498,29.378,29.356,29.629,29.332,29.397,29.355
Polynesia,-172.01,-13.81,29.432,29.415,29.546,29.499,29.259,29.41,29.443,29.496,29.376,29.354,29.626,29.33,29.395,29.353
Polynesia,-172,-13.81,29.428,29.412,29.541,29.495,29.257,29.407,29.439,29.492,29.372,29.35,29.621,29.326,29.392,29.349
Polynesia,-171.99,-13.81,29.424,29.408,29.536,29.491,29.254,29.403,29.435,29.488,29.368,29.346,29.616,29.322,29.389,29.345
Polynesia,-171.98,-13.81,29.421,29.404,29.532,29.488,29.25,29.4,29.431,29.485,29.364,29.342,29.612,29.318,29.385,29.341
Polynesia,-171.97,-13.81,29.418,29.401,29.529,29.485,29.247,29.398,29.427,29.482,29.361,29.338,29.609,29.315,29.382,29.338
Polynesia,-171.96,-13.81,29.415,29.398,29.525,29.482,29.245,29.396,29.424,29.479,29.358,29.335,29.605,29.312,29.38,29.335
Polynesia,-171.95,-13.81,29.412,29.395,29.522,29.48,29.243,29.394,29.421,29.477,29.355,29.332,29.602,29.309,29.377,29.332
Polynesia,-171.79,-13.81,29.395,29.375,29.503,29.469,29.229,29.375,29.4,29.463,29.337,29.311,29.583,29.289,29.362,29.312
Polynesia,-171.78,-13.81,29.393,29.374,29.502,29.468,29.227,29.374,29.399,29.462,29.337,29.315,29.582,29.288,29.36,29.311
Polynesia,-171.77,-13.81,29.392,29.372,29.502,29.469,29.226,29.374,29.4,29.461,29.337,29.315,29.583,29.288,29.36,29.311
Polynesia,-172.55,-13.8,29.37,29.345,29.419,29.35,29.178,29.311,29.324,29.404,29.259,29.248,29.493,29.212,29.308,29.234
Polynesia,-172.54,-13.8,29.36,29.336,29.41,29.34,29.17,29.303,29.315,29.395,29.25,29.242,29.483,29.203,29.299,29.225
Polynesia,-172.53,-13.8,29.351,29.327,29.401,29.33,29.161,29.294,29.306,29.386,29.242,29.235,29.474,29.195,29.29,29.217
Polynesia,-172.52,-13.8,29.342,29.318,29.392,29.321,29.153,29.285,29.297,29.378,29.234,29.229,29.465,29.186,29.283,29.208
Polynesia,-172.51,-13.8,29.334,29.31,29.384,29.312,29.145,29.276,29.289,29.369,29.226,29.223,29.457,29.178,29.277,29.2
Polynesia,-172.5,-13.8,29.326,29.302,29.376,29.304,29.137,29.268,29.281,29.362,29.218,29.217,29.449,29.17,29.271,29.192
Polynesia,-172.49,-13.8,29.318,29.294,29.368,29.297,29.129,29.261,29.274,29.354,29.211,29.212,29.441,29.163,29.266,29.185
Polynesia,-172.48,-13.8,29.31,29.287,29.361,29.29,29.123,29.255,29.267,29.348,29.205,29.207,29.434,29.156,29.261,29.178
Polynesia,-172.47,-13.8,29.304,29.281,29.355,29.285,29.117,29.249,29.261,29.342,29.199,29.203,29.429,29.15,29.256,29.172
Polynesia,-172.46,-13.8,29.298,29.275,29.35,29.281,29.111,29.245,29.255,29.337,29.194,29.2,29.423,29.145,29.252,29.167
Polynesia,-172.45,-13.8,29.293,29.27,29.346,29.277,29.107,29.241,29.251,29.332,29.19,29.196,29.419,29.14,29.249,29.162
Polynesia,-172.27,-13.8,29.297,29.286,29.375,29.318,29.13,29.261,29.281,29.349,29.219,29.197,29.45,29.174,29.26,29.262
Polynesia,-172.26,-13.8,29.301,29.29,29.381,29.324,29.134,29.266,29.287,29.354,29.224,29.202,29.455,29.179,29.264,29.266
Polynesia,-172.25,-13.8,29.305,29.293,29.386,29.33,29.138,29.27,29.292,29.358,29.229,29.207,29.461,29.184,29.269,29.27
Polynesia,-172.24,-13.8,29.308,29.296,29.392,29.336,29.142,29.275,29.298,29.363,29.234,29.212,29.467,29.19,29.272,29.274
Polynesia,-172.23,-13.8,29.312,29.3,29.398,29.343,29.146,29.28,29.303,29.367,29.239,29.216,29.473,29.195,29.277,29.279
Polynesia,-172.22,-13.8,29.317,29.304,29.405,29.35,29.151,29.286,29.31,29.373,29.245,29.222,29.48,29.201,29.296,29.284
Polynesia,-172.21,-13.8,29.323,29.31,29.412,29.358,29.156,29.293,29.317,29.379,29.251,29.229,29.488,29.208,29.303,29.29
Polynesia,-172.19,-13.8,29.333,29.32,29.426,29.372,29.165,29.306,29.33,29.391,29.263,29.242,29.502,29.22,29.316,29.299
Polynesia,-172.08,-13.8,29.416,29.401,29.524,29.48,29.244,29.406,29.43,29.479,29.361,29.341,29.611,29.317,29.407,29.382
Polynesia,-172.07,-13.8,29.421,29.405,29.529,29.487,29.248,29.411,29.435,29.484,29.367,29.346,29.617,29.322,29.412,29.387
Polynesia,-172.05,-13.8,29.43,29.414,29.539,29.497,29.257,29.421,29.444,29.494,29.376,29.355,29.627,29.331,29.422,29.354
Polynesia,-172.03,-13.8,29.434,29.417,29.543,29.503,29.261,29.424,29.448,29.499,29.38,29.359,29.632,29.334,29.425,29.358
Polynesia,-172.02,-13.8,29.434,29.418,29.543,29.503,29.262,29.424,29.448,29.499,29.38,29.359,29.632,29.335,29.425,29.358
Polynesia,-172.01,-13.8,29.433,29.416,29.542,29.502,29.261,29.423,29.447,29.498,29.379,29.358,29.63,29.333,29.398,29.357
Polynesia,-172,-13.8,29.43,29.413,29.539,29.499,29.259,29.41,29.443,29.495,29.375,29.354,29.626,29.33,29.395,29.353
Polynesia,-171.99,-13.8,29.426,29.409,29.541,29.495,29.255,29.406,29.439,29.491,29.371,29.349,29.621,29.326,29.391,29.349
Polynesia,-171.98,-13.8,29.422,29.405,29.537,29.492,29.252,29.403,29.435,29.487,29.367,29.345,29.617,29.322,29.388,29.345
Polynesia,-171.97,-13.8,29.419,29.402,29.534,29.489,29.249,29.4,29.431,29.484,29.363,29.342,29.614,29.318,29.385,29.341
Polynesia,-171.96,-13.8,29.416,29.399,29.53,29.486,29.247,29.399,29.428,29.482,29.36,29.339,29.611,29.315,29.382,29.338
Polynesia,-171.95,-13.8,29.414,29.397,29.528,29.484,29.245,29.397,29.425,29.48,29.358,29.336,29.608,29.313,29.38,29.336
Polynesia,-171.94,-13.8,29.412,29.394,29.525,29.482,29.243,29.396,29.422,29.478,29.355,29.333,29.605,29.31,29.378,29.333
Polynesia,-171.93,-13.8,29.41,29.392,29.522,29.479,29.241,29.394,29.419,29.476,29.352,29.33,29.602,29.307,29.376,29.33
Polynesia,-171.92,-13.8,29.408,29.39,29.519,29.477,29.24,29.392,29.416,29.474,29.35,29.329,29.599,29.304,29.375,29.327
Polynesia,-171.91,-13.8,29.407,29.388,29.517,29.475,29.238,29.39,29.414,29.473,29.348,29.328,29.597,29.302,29.373,29.325
Polynesia,-171.9,-13.8,29.405,29.387,29.514,29.474,29.237,29.387,29.412,29.471,29.346,29.326,29.595,29.3,29.372,29.323
Polynesia,-171.89,-13.8,29.404,29.385,29.512,29.472,29.236,29.385,29.41,29.47,29.345,29.325,29.593,29.298,29.37,29.321
Polynesia,-171.8,-13.8,29.399,29.379,29.509,29.474,29.232,29.381,29.405,29.468,29.341,29.32,29.59,29.293,29.367,29.316
Polynesia,-171.79,-13.8,29.397,29.377,29.508,29.473,29.23,29.379,29.404,29.466,29.34,29.318,29.589,29.292,29.364,29.315
Polynesia,-171.78,-13.8,29.395,29.375,29.507,29.472,29.228,29.378,29.403,29.464,29.339,29.317,29.587,29.29,29.363,29.314
Polynesia,-172.55,-13.79,29.371,29.345,29.42,29.351,29.181,29.303,29.325,29.406,29.26,29.25,29.493,29.215,29.31,29.237
Polynesia,-172.48,-13.79,29.312,29.287,29.363,29.292,29.126,29.259,29.268,29.351,29.206,29.209,29.435,29.159,29.26,29.18
Polynesia,-172.47,-13.79,29.305,29.281,29.357,29.287,29.12,29.253,29.263,29.345,29.2,29.204,29.429,29.153,29.255,29.174
Polynesia,-172.46,-13.79,29.299,29.275,29.351,29.281,29.114,29.248,29.257,29.339,29.194,29.2,29.424,29.147,29.251,29.169
Polynesia,-172.45,-13.79,29.293,29.269,29.345,29.276,29.108,29.243,29.251,29.334,29.189,29.197,29.418,29.141,29.247,29.163
Polynesia,-172.44,-13.79,29.287,29.263,29.34,29.272,29.102,29.237,29.245,29.328,29.184,29.193,29.413,29.136,29.244,29.157
Polynesia,-172.43,-13.79,29.281,29.258,29.335,29.267,29.097,29.232,29.24,29.324,29.179,29.19,29.408,29.13,29.241,29.152
Polynesia,-172.42,-13.79,29.276,29.253,29.331,29.263,29.093,29.228,29.236,29.319,29.174,29.187,29.404,29.126,29.238,29.148
Polynesia,-172.41,-13.79,29.271,29.249,29.327,29.26,29.089,29.224,29.232,29.315,29.171,29.184,29.4,29.123,29.235,29.144
Polynesia,-172.4,-13.79,29.266,29.246,29.324,29.258,29.086,29.221,29.229,29.311,29.168,29.18,29.397,29.119,29.231,29.141
Polynesia,-172.33,-13.79,29.27,29.259,29.338,29.277,29.103,29.231,29.244,29.32,29.182,29.17,29.412,29.136,29.23,29.157
Polynesia,-172.32,-13.79,29.273,29.263,29.343,29.283,29.104,29.235,29.249,29.323,29.187,29.171,29.417,29.141,29.234,29.162
Polynesia,-172.31,-13.79,29.277,29.266,29.348,29.289,29.109,29.239,29.255,29.328,29.192,29.176,29.422,29.147,29.239,29.168
Polynesia,-172.3,-13.79,29.281,29.27,29.354,29.295,29.114,29.244,29.26,29.332,29.197,29.18,29.427,29.153,29.243,29.174
Polynesia,-172.28,-13.79,29.289,29.278,29.366,29.308,29.124,29.254,29.273,29.342,29.209,29.191,29.439,29.166,29.254,29.187
Polynesia,-172.27,-13.79,29.294,29.282,29.372,29.315,29.129,29.26,29.279,29.347,29.215,29.197,29.446,29.172,29.259,29.193
Polynesia,-172.22,-13.79,29.314,29.302,29.402,29.348,29.151,29.285,29.308,29.371,29.242,29.221,29.477,29.2,29.281,29.282
Polynesia,-172.21,-13.79,29.32,29.307,29.41,29.355,29.156,29.291,29.314,29.377,29.248,29.227,29.485,29.206,29.286,29.288
Polynesia,-171.96,-13.79,29.418,29.4,29.528,29.49,29.248,29.408,29.432,29.484,29.363,29.342,29.616,29.319,29.385,29.342
Polynesia,-171.95,-13.79,29.416,29.398,29.533,29.488,29.247,29.405,29.429,29.483,29.36,29.34,29.613,29.316,29.383,29.339
Polynesia,-171.94,-13.79,29.414,29.396,29.53,29.486,29.245,29.402,29.426,29.481,29.357,29.337,29.61,29.313,29.381,29.336
Polynesia,-171.93,-13.79,29.412,29.394,29.527,29.483,29.243,29.399,29.423,29.48,29.355,29.334,29.608,29.31,29.379,29.333
Polynesia,-171.92,-13.79,29.411,29.392,29.525,29.482,29.242,29.397,29.421,29.478,29.353,29.332,29.606,29.308,29.378,29.331
Polynesia,-171.91,-13.79,29.41,29.391,29.523,29.48,29.241,29.395,29.419,29.477,29.351,29.332,29.604,29.306,29.377,29.329
Polynesia,-171.9,-13.79,29.408,29.389,29.52,29.479,29.239,29.392,29.416,29.476,29.35,29.33,29.601,29.303,29.375,29.327
Polynesia,-171.89,-13.79,29.405,29.386,29.517,29.476,29.237,29.389,29.413,29.473,29.347,29.327,29.598,29.3,29.373,29.323
Polynesia,-171.88,-13.79,29.403,29.383,29.514,29.473,29.234,29.386,29.41,29.471,29.344,29.324,29.595,29.297,29.37,29.32
Polynesia,-171.87,-13.79,29.402,29.382,29.513,29.473,29.234,29.384,29.409,29.47,29.343,29.323,29.594,29.296,29.369,29.319
Polynesia,-171.86,-13.79,29.402,29.382,29.513,29.473,29.234,29.384,29.409,29.471,29.344,29.323,29.594,29.296,29.37,29.319
Polynesia,-171.85,-13.79,29.404,29.384,29.514,29.475,29.236,29.386,29.41,29.472,29.345,29.324,29.596,29.297,29.371,29.32
Polynesia,-171.84,-13.79,29.405,29.385,29.516,29.478,29.238,29.387,29.412,29.474,29.346,29.325,29.597,29.299,29.373,29.322
Polynesia,-171.83,-13.79,29.407,29.386,29.517,29.479,29.239,29.388,29.412,29.476,29.347,29.326,29.599,29.3,29.375,29.323
Polynesia,-171.82,-13.79,29.407,29.387,29.518,29.48,29.239,29.389,29.413,29.477,29.348,29.327,29.6,29.3,29.375,29.324
Polynesia,-171.81,-13.79,29.405,29.384,29.517,29.48,29.237,29.388,29.412,29.475,29.347,29.325,29.599,29.299,29.373,29.323
Polynesia,-171.8,-13.79,29.402,29.381,29.516,29.479,29.234,29.386,29.41,29.473,29.345,29.323,29.597,29.297,29.37,29.321
Polynesia,-171.79,-13.79,29.4,29.379,29.514,29.478,29.232,29.384,29.409,29.47,29.344,29.321,29.596,29.295,29.368,29.319
Polynesia,-172.56,-13.78,29.38,29.353,29.43,29.362,29.193,29.314,29.336,29.418,29.269,29.262,29.502,29.226,29.321,29.247
Polynesia,-172.55,-13.78,29.372,29.345,29.422,29.353,29.185,29.305,29.328,29.409,29.261,29.254,29.494,29.218,29.313,29.239
Polynesia,-172.42,-13.78,29.278,29.255,29.333,29.266,29.097,29.233,29.239,29.323,29.176,29.188,29.406,29.13,29.237,29.151
Polynesia,-172.41,-13.78,29.273,29.25,29.329,29.263,29.093,29.229,29.235,29.319,29.172,29.185,29.402,29.126,29.234,29.147
Polynesia,-172.4,-13.78,29.269,29.247,29.326,29.26,29.09,29.225,29.232,29.315,29.169,29.181,29.399,29.123,29.23,29.144
Polynesia,-172.39,-13.78,29.265,29.244,29.324,29.259,29.088,29.222,29.23,29.312,29.167,29.177,29.397,29.121,29.228,29.142
Polynesia,-172.38,-13.78,29.263,29.243,29.323,29.258,29.087,29.221,29.228,29.31,29.166,29.174,29.396,29.12,29.225,29.141
Polynesia,-172.37,-13.78,29.262,29.244,29.324,29.26,29.088,29.221,29.229,29.31,29.167,29.172,29.397,29.121,29.223,29.142
Polynesia,-172.36,-13.78,29.262,29.245,29.325,29.262,29.09,29.222,29.231,29.311,29.169,29.17,29.398,29.123,29.222,29.144
Polynesia,-172.35,-13.78,29.263,29.248,29.328,29.266,29.093,29.224,29.234,29.313,29.171,29.169,29.401,29.126,29.222,29.147
Polynesia,-172.34,-13.78,29.265,29.251,29.332,29.27,29.098,29.228,29.238,29.316,29.175,29.169,29.405,29.13,29.224,29.152
Polynesia,-172.33,-13.78,29.269,29.256,29.337,29.276,29.103,29.232,29.243,29.32,29.18,29.17,29.41,29.136,29.232,29.157
Polynesia,-172.32,-13.78,29.272,29.261,29.341,29.281,29.108,29.236,29.248,29.323,29.185,29.172,29.414,29.141,29.236,29.162
