region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-172.2,-13.58,29.301,29.181,29.419,29.289,29.056,29.267,29.326,29.393,NaN,29.244,29.482,NaN,29.266,29.244
Polynesia,-172.76,-13.57,29.485,29.359,29.492,29.469,29.231,29.407,29.467,29.554,NaN,29.372,29.563,NaN,29.403,29.365
Polynesia,-172.75,-13.57,29.478,29.352,29.485,29.462,29.225,29.401,29.461,29.548,NaN,29.365,29.557,NaN,29.397,29.359
Polynesia,-172.74,-13.57,29.472,29.346,29.48,29.455,29.219,29.396,29.456,29.543,NaN,29.359,29.551,NaN,29.391,29.353
Polynesia,-172.23,-13.57,29.293,29.176,29.331,29.282,29.055,29.259,29.32,29.385,NaN,29.193,29.473,NaN,29.258,29.236
Polynesia,-172.22,-13.57,29.294,29.176,29.414,29.283,29.054,29.261,29.321,29.386,NaN,29.193,29.475,NaN,29.26,29.238
Polynesia,-172.77,-13.56,29.493,29.367,29.501,29.479,29.241,29.415,29.476,29.562,NaN,29.381,29.572,NaN,29.411,29.375
Polynesia,-172.76,-13.56,29.486,29.361,29.494,29.472,29.235,29.409,29.47,29.556,NaN,29.375,29.565,NaN,29.405,29.368
Polynesia,-172.79,-13.55,29.501,29.375,29.509,29.489,29.249,29.425,29.485,29.571,NaN,29.39,29.581,NaN,29.421,29.383
Polynesia,-172.78,-13.55,29.499,29.373,29.507,29.486,29.248,29.422,29.482,29.568,NaN,29.388,29.579,NaN,29.418,29.381
Polynesia,-172.77,-13.55,29.495,29.369,29.503,29.481,29.244,29.418,29.478,29.564,NaN,29.384,29.575,NaN,29.414,29.377
Polynesia,-172.79,-13.54,29.503,29.377,29.512,29.491,29.252,29.427,29.487,29.573,NaN,29.392,29.584,NaN,29.423,29.386
Polynesia,-172.8,-13.53,29.507,29.38,29.516,29.496,29.256,29.432,29.492,29.579,NaN,29.396,29.589,NaN,29.428,29.39
Polynesia,-172.79,-13.53,29.505,29.379,29.515,29.494,29.255,29.43,29.49,29.576,NaN,29.395,29.587,NaN,29.426,29.388
Polynesia,-172.81,-13.52,29.51,29.382,29.52,29.5,29.258,29.436,29.497,29.584,NaN,29.399,29.593,NaN,29.433,29.392
Polynesia,-172.8,-13.52,29.508,29.381,29.519,29.498,29.258,29.434,29.495,29.581,NaN,29.398,29.591,NaN,29.43,29.392
Polynesia,-172.72,-13.52,29.484,29.362,29.499,29.472,29.244,29.41,29.47,29.555,NaN,29.38,29.571,NaN,29.406,29.374
Polynesia,-172.71,-13.52,29.479,29.358,29.495,29.467,29.241,29.405,29.465,29.549,NaN,29.376,29.567,NaN,29.401,29.37
Polynesia,-172.7,-13.52,29.475,29.355,29.491,29.462,29.238,29.401,29.461,29.545,NaN,29.372,29.563,NaN,29.397,29.367
Polynesia,-172.69,-13.52,29.471,29.351,29.488,29.458,29.235,29.397,29.457,29.541,NaN,29.369,29.559,NaN,29.393,29.363
Polynesia,-172.81,-13.51,29.51,29.382,29.521,29.501,29.259,29.438,29.498,29.585,NaN,29.4,29.595,NaN,29.434,29.394
Polynesia,-172.8,-13.51,29.509,29.382,29.521,29.5,29.259,29.437,29.497,29.584,NaN,29.4,29.594,NaN,29.433,29.393
Polynesia,-172.79,-13.51,29.508,29.381,29.52,29.498,29.26,29.435,29.496,29.582,NaN,29.4,29.593,NaN,29.431,29.393
Polynesia,-172.73,-13.51,29.49,29.367,29.506,29.479,29.249,29.417,29.478,29.563,NaN,29.386,29.579,NaN,29.413,29.379
Polynesia,-172.72,-13.51,29.485,29.362,29.501,29.473,29.245,29.412,29.473,29.558,NaN,29.381,29.574,NaN,29.408,29.375
Polynesia,-172.71,-13.51,29.479,29.357,29.496,29.467,29.241,29.406,29.467,29.552,NaN,29.376,29.569,NaN,29.402,29.37
Polynesia,-172.7,-13.51,29.474,29.354,29.492,29.463,29.237,29.402,29.462,29.547,NaN,29.373,29.565,NaN,29.398,29.367
Polynesia,-172.69,-13.51,29.47,29.35,29.489,29.458,29.235,29.398,29.459,29.543,NaN,29.369,29.561,NaN,29.394,29.364
Polynesia,-172.68,-13.51,29.467,29.347,29.486,29.455,29.232,29.394,29.455,29.539,NaN,29.366,29.558,NaN,29.391,29.361
Polynesia,-172.67,-13.51,29.464,29.345,29.483,29.451,29.23,29.391,29.452,29.536,NaN,29.364,29.555,NaN,29.388,29.358
Polynesia,-172.65,-13.51,29.458,29.34,29.478,29.445,29.228,29.386,29.447,29.53,NaN,29.36,29.55,NaN,29.382,29.354
Polynesia,-172.64,-13.51,29.455,29.338,29.475,29.442,29.226,29.384,29.444,29.527,NaN,29.357,29.547,NaN,29.38,29.352
Polynesia,-172.27,-13.51,29.29,29.173,29.423,29.284,29.058,29.27,29.329,29.391,NaN,29.246,29.485,NaN,29.269,29.248
Polynesia,-172.8,-13.5,29.51,29.383,29.523,29.502,29.261,29.439,29.5,29.587,NaN,29.402,29.596,NaN,29.435,29.395
Polynesia,-172.79,-13.5,29.508,29.381,29.522,29.5,29.26,29.437,29.498,29.585,NaN,29.401,29.595,NaN,29.434,29.394
Polynesia,-172.77,-13.5,29.504,29.379,29.52,29.496,29.259,29.434,29.495,29.581,NaN,29.399,29.593,NaN,29.43,29.392
Polynesia,-172.76,-13.5,29.503,29.378,29.519,29.494,29.259,29.432,29.493,29.579,NaN,29.398,29.592,NaN,29.429,29.391
Polynesia,-172.75,-13.5,29.5,29.376,29.517,29.491,29.258,29.43,29.491,29.577,NaN,29.396,29.59,NaN,29.426,29.39
Polynesia,-172.74,-13.5,29.496,29.373,29.513,29.487,29.254,29.426,29.487,29.573,NaN,29.392,29.587,NaN,29.422,29.386
Polynesia,-172.73,-13.5,29.491,29.368,29.509,29.481,29.25,29.421,29.482,29.568,NaN,29.388,29.583,NaN,29.417,29.382
Polynesia,-172.68,-13.5,29.467,29.347,29.488,29.456,29.233,29.397,29.458,29.543,NaN,29.368,29.561,NaN,29.393,29.362
Polynesia,-172.67,-13.5,29.464,29.345,29.485,29.452,29.231,29.394,29.455,29.54,NaN,29.365,29.558,NaN,29.39,29.36
Polynesia,-172.66,-13.5,29.461,29.342,29.482,29.449,29.229,29.391,29.452,29.536,NaN,29.363,29.555,NaN,29.387,29.357
Polynesia,-172.65,-13.5,29.458,29.34,29.48,29.446,29.228,29.389,29.45,29.534,NaN,29.361,29.553,NaN,29.385,29.356
Polynesia,-172.64,-13.5,29.455,29.337,29.476,29.442,29.225,29.385,29.447,29.53,NaN,29.358,29.549,NaN,29.382,29.353
Polynesia,-172.63,-13.5,29.452,29.335,29.473,29.439,29.224,29.383,29.444,29.528,NaN,29.356,29.547,NaN,29.379,29.351
Polynesia,-172.62,-13.5,29.446,29.33,29.468,29.433,29.219,29.378,29.44,29.524,NaN,29.351,29.542,NaN,29.375,29.346
Polynesia,-172.59,-13.5,29.427,29.311,29.451,29.413,29.201,29.363,29.425,29.509,NaN,29.333,29.525,NaN,29.359,29.328
Polynesia,-172.28,-13.5,29.294,29.177,29.429,29.288,29.063,29.275,29.334,29.397,NaN,29.251,29.491,NaN,29.274,29.253
Polynesia,-172.27,-13.5,29.291,29.174,29.427,29.286,29.06,29.274,29.332,29.395,NaN,29.249,29.49,NaN,29.273,29.252
Polynesia,-172.79,-13.49,29.509,29.382,29.524,29.502,29.262,29.44,29.501,29.588,NaN,29.403,29.599,NaN,29.436,29.396
Polynesia,-172.78,-13.49,29.507,29.381,29.523,29.5,29.261,29.439,29.5,29.587,NaN,29.402,29.598,NaN,29.435,29.395
Polynesia,-172.77,-13.49,29.506,29.381,29.523,29.499,29.261,29.438,29.499,29.586,NaN,29.401,29.598,NaN,29.434,29.395
Polynesia,-172.76,-13.49,29.505,29.38,29.523,29.497,29.262,29.437,29.498,29.585,NaN,29.401,29.597,NaN,29.433,29.395
Polynesia,-172.75,-13.49,29.502,29.378,29.521,29.494,29.26,29.434,29.495,29.582,NaN,29.399,29.595,NaN,29.43,29.393
Polynesia,-172.62,-13.49,29.448,29.33,29.471,29.436,29.22,29.382,29.444,29.528,NaN,29.353,29.546,NaN,29.378,29.348
Polynesia,-172.61,-13.49,29.44,29.323,29.464,29.427,29.212,29.376,29.438,29.523,NaN,29.345,29.539,NaN,29.372,29.34
Polynesia,-172.6,-13.49,29.434,29.317,29.459,29.422,29.207,29.371,29.433,29.518,NaN,29.34,29.534,NaN,29.367,29.335
Polynesia,-172.59,-13.49,29.43,29.313,29.454,29.416,29.203,29.366,29.428,29.513,NaN,29.336,29.529,NaN,29.362,29.331
Polynesia,-172.58,-13.49,29.425,29.309,29.45,29.412,29.199,29.362,29.424,29.509,NaN,29.332,29.525,NaN,29.358,29.327
Polynesia,-172.29,-13.49,29.298,29.181,29.353,29.294,29.069,29.281,29.34,29.403,NaN,29.257,29.498,NaN,29.279,29.258
Polynesia,-172.28,-13.49,29.296,29.179,29.434,29.291,29.066,29.28,29.338,29.401,NaN,29.255,29.497,NaN,29.279,29.258
Polynesia,-172.52,-13.48,29.399,29.284,29.429,29.384,29.176,29.341,29.404,29.491,NaN,29.309,29.507,NaN,29.337,29.305
Polynesia,-172.51,-13.48,29.394,29.278,29.424,29.378,29.171,29.336,29.4,29.487,NaN,29.303,29.502,NaN,29.333,29.3
Polynesia,-172.3,-13.48,29.303,29.186,29.359,29.299,29.075,29.286,29.346,29.41,NaN,29.214,29.506,NaN,29.285,29.264
Polynesia,-172.29,-13.48,29.301,29.184,29.441,29.298,29.072,29.286,29.345,29.409,NaN,29.262,29.505,NaN,29.285,29.264
Polynesia,-172.52,-13.47,29.402,29.286,29.434,29.388,29.179,29.345,29.409,29.497,NaN,29.313,29.512,NaN,29.342,29.309
Polynesia,-172.51,-13.47,29.397,29.281,29.429,29.383,29.174,29.341,29.405,29.493,NaN,29.308,29.508,NaN,29.337,29.304
Polynesia,-172.5,-13.47,29.391,29.275,29.424,29.376,29.168,29.336,29.4,29.488,NaN,29.302,29.503,NaN,29.332,29.299
Polynesia,-172.49,-13.47,29.385,29.269,29.419,29.37,29.163,29.331,29.395,29.483,NaN,29.296,29.546,NaN,29.328,29.293
Polynesia,-172.48,-13.47,29.378,29.263,29.413,29.365,29.156,29.325,29.39,29.478,NaN,29.29,29.541,NaN,29.322,29.286
Polynesia,-172.47,-13.47,29.372,29.256,29.407,29.359,29.149,29.32,29.384,29.473,NaN,29.283,29.536,NaN,29.317,29.279
Polynesia,-172.46,-13.47,29.364,29.249,29.4,29.352,29.142,29.314,29.378,29.467,NaN,29.276,29.531,NaN,29.33,29.291
Polynesia,-172.45,-13.47,29.359,29.243,29.396,29.347,29.136,29.31,29.374,29.464,NaN,29.27,29.528,NaN,29.324,29.287
Polynesia,-172.44,-13.47,29.353,29.237,29.391,29.342,29.13,29.306,29.371,29.46,NaN,29.265,29.524,NaN,29.32,29.283
Polynesia,-172.43,-13.47,29.349,29.233,29.388,29.338,29.125,29.303,29.368,29.453,NaN,29.26,29.523,NaN,29.316,29.281
Polynesia,-172.3,-13.47,29.306,29.188,29.365,29.303,29.078,29.291,29.351,29.415,NaN,29.267,29.512,NaN,29.29,29.269
Polynesia,-172.29,-13.47,29.304,29.186,29.447,29.302,29.075,29.291,29.349,29.414,NaN,29.266,29.511,NaN,29.29,29.269
Polynesia,-172.49,-13.46,29.386,29.269,29.422,29.373,29.163,29.335,29.4,29.489,NaN,29.298,29.553,NaN,29.332,29.295
Polynesia,-172.48,-13.46,29.379,29.263,29.416,29.366,29.157,29.329,29.394,29.483,NaN,29.291,29.547,NaN,29.326,29.288
Polynesia,-172.47,-13.46,29.371,29.255,29.409,29.359,29.149,29.322,29.387,29.477,NaN,29.283,29.541,NaN,29.337,29.3
Polynesia,-172.46,-13.46,29.363,29.247,29.402,29.352,29.141,29.316,29.381,29.471,NaN,29.275,29.535,NaN,29.33,29.293
Polynesia,-172.45,-13.46,29.357,29.24,29.396,29.346,29.134,29.311,29.376,29.466,NaN,29.269,29.531,NaN,29.324,29.288
Polynesia,-172.44,-13.46,29.351,29.235,29.392,29.341,29.128,29.306,29.372,29.457,NaN,29.263,29.527,NaN,29.319,29.284
Polynesia,-172.43,-13.46,29.348,29.231,29.389,29.338,29.125,29.305,29.37,29.454,NaN,29.26,29.526,NaN,29.317,29.282
Polynesia,-172.42,-13.46,29.345,29.228,29.387,29.336,29.121,29.303,29.369,29.451,NaN,29.257,29.525,NaN,29.315,29.281
Polynesia,-172.31,-13.46,29.31,29.192,29.37,29.307,29.083,29.296,29.356,29.421,NaN,29.272,29.518,NaN,29.295,29.274
Polynesia,-172.3,-13.46,29.308,29.19,29.453,29.306,29.081,29.296,29.355,29.42,NaN,29.271,29.518,NaN,29.295,29.274
Polynesia,-172.42,-13.45,29.345,29.228,29.39,29.337,29.122,29.307,29.372,29.454,NaN,29.259,29.53,NaN,29.317,29.284
Polynesia,-172.41,-13.45,29.341,29.225,29.388,29.334,29.118,29.317,29.372,29.451,NaN,29.255,29.53,NaN,29.315,29.284
Polynesia,-172.4,-13.45,29.338,29.221,29.386,29.331,29.115,29.314,29.371,29.448,NaN,29.252,29.529,NaN,29.312,29.283
Polynesia,-172.39,-13.45,29.335,29.218,29.384,29.329,29.112,29.312,29.371,29.445,NaN,29.249,29.53,NaN,29.31,29.282
Polynesia,-172.38,-13.45,29.332,29.216,29.382,29.327,29.109,29.31,29.37,29.443,NaN,29.246,29.53,NaN,29.308,29.282
Polynesia,-172.37,-13.45,29.329,29.212,29.379,29.324,29.105,29.307,29.369,29.44,NaN,29.243,29.529,NaN,29.305,29.281
Polynesia,-172.36,-13.45,29.326,29.209,29.377,29.322,29.102,29.305,29.369,29.437,NaN,29.24,29.529,NaN,29.303,29.281
Polynesia,-172.34,-13.45,29.319,29.202,29.374,29.316,29.095,29.301,29.366,29.431,NaN,29.233,29.527,NaN,29.3,29.277
Polynesia,-172.33,-13.45,29.316,29.199,29.374,29.314,29.091,29.301,29.364,29.429,NaN,29.23,29.526,NaN,29.299,29.275
Polynesia,-172.32,-13.45,29.314,29.196,29.374,29.312,29.088,29.3,29.362,29.427,NaN,29.228,29.525,NaN,29.299,29.279
Polynesia,-172.31,-13.45,29.312,29.195,29.376,29.311,29.086,29.301,29.361,29.426,NaN,29.277,29.524,NaN,29.3,29.279
Polynesia,-172.4,-13.44,29.34,29.224,29.391,29.335,29.118,29.319,29.377,29.453,NaN,29.255,29.537,NaN,29.317,29.288
Polynesia,-172.39,-13.44,29.338,29.221,29.389,29.333,29.115,29.317,29.376,29.45,NaN,29.253,29.537,NaN,29.315,29.288
Polynesia,-172.38,-13.44,29.335,29.218,29.387,29.331,29.112,29.314,29.376,29.448,NaN,29.25,29.537,NaN,29.312,29.287
Polynesia,-172.37,-13.44,29.332,29.215,29.385,29.328,29.108,29.312,29.375,29.445,NaN,29.247,29.537,NaN,29.31,29.287
Polynesia,-172.36,-13.44,29.328,29.211,29.382,29.325,29.105,29.309,29.374,29.442,NaN,29.243,29.536,NaN,29.307,29.286
Polynesia,-172.35,-13.44,29.325,29.208,29.38,29.323,29.101,29.307,29.373,29.439,NaN,29.24,29.536,NaN,29.305,29.284
Polynesia,-172.34,-13.44,29.322,29.205,29.38,29.32,29.098,29.306,29.371,29.437,NaN,29.237,29.534,NaN,29.305,29.282
Polynesia,-172.33,-13.44,29.319,29.201,29.38,29.318,29.094,29.306,29.369,29.434,NaN,29.234,29.532,NaN,29.305,29.284
Polynesia,-172.32,-13.44,29.317,29.199,29.381,29.316,29.092,29.306,29.367,29.432,NaN,29.283,29.531,NaN,29.305,29.285
Polynesia,-172.36,-13.43,29.332,29.214,29.388,29.33,29.109,29.314,29.381,29.448,NaN,29.248,29.544,NaN,29.312,29.292
Polynesia,-172.35,-13.43,29.329,29.211,29.388,29.328,29.106,29.313,29.379,29.446,NaN,29.245,29.544,NaN,29.312,29.29
Polynesia,-172.34,-13.43,29.326,29.208,29.387,29.325,29.102,29.312,29.377,29.443,NaN,29.242,29.542,NaN,29.311,29.288
Polynesia,-163.15,-13.34,29.245,29.307,29.391,29.228,29.015,29.288,29.217,29.512,NaN,29.371,29.557,NaN,29.354,29.329
Polynesia,-163.14,-13.34,29.245,29.307,29.391,29.228,29.015,29.289,29.218,29.513,NaN,29.372,29.557,NaN,29.355,29.329
Polynesia,-163.13,-13.34,29.243,29.305,29.388,29.225,29.013,29.287,29.215,29.511,NaN,29.37,29.554,NaN,29.354,29.327
Polynesia,-163.12,-13.34,29.238,29.301,29.384,29.221,29.009,29.283,29.21,29.507,NaN,29.367,29.55,NaN,29.351,29.323
Polynesia,-163.11,-13.34,29.234,29.233,29.379,29.216,29.005,29.278,29.205,29.502,NaN,29.362,29.545,NaN,29.346,29.319
Polynesia,-163.17,-13.33,29.246,29.308,29.393,29.229,29.016,29.29,29.219,29.514,NaN,29.372,29.559,NaN,29.354,29.33
Polynesia,-163.16,-13.33,29.254,29.316,29.401,29.237,29.023,29.297,29.226,29.522,NaN,29.38,29.567,NaN,29.362,29.338
Polynesia,-163.15,-13.33,29.26,29.322,29.406,29.242,29.029,29.303,29.232,29.528,NaN,29.386,29.573,NaN,29.367,29.344
Polynesia,-163.14,-13.33,29.262,29.259,29.408,29.244,29.031,29.305,29.233,29.53,NaN,29.388,29.574,NaN,29.37,29.345
Polynesia,-163.13,-13.33,29.258,29.256,29.404,29.24,29.028,29.302,29.23,29.527,NaN,29.386,29.571,NaN,29.369,29.342
Polynesia,-163.12,-13.33,29.252,29.251,29.398,29.234,29.022,29.296,29.223,29.521,NaN,29.381,29.564,NaN,29.364,29.337
Polynesia,-163.11,-13.33,29.243,29.243,29.389,29.226,29.015,29.288,29.214,29.512,NaN,29.372,29.555,NaN,29.356,29.329
Polynesia,-163.1,-13.33,29.235,29.235,29.38,29.217,29.007,29.28,29.206,29.504,NaN,29.364,29.546,NaN,29.347,29.32
Polynesia,-163.18,-13.32,29.248,29.245,29.395,29.229,29.017,29.291,29.219,29.515,NaN,29.373,29.56,NaN,29.355,29.332
Polynesia,-163.17,-13.32,29.259,29.255,29.406,29.24,29.028,29.301,29.23,29.527,NaN,29.384,29.572,NaN,29.365,29.342
Polynesia,-163.16,-13.32,29.27,29.266,29.417,29.252,29.038,29.312,29.241,29.538,NaN,29.396,29.583,NaN,29.376,29.353
Polynesia,-163.13,-13.32,29.277,29.274,29.423,29.258,29.046,29.319,29.247,29.546,NaN,29.405,29.59,NaN,29.386,29.361
Polynesia,-163.12,-13.32,29.268,29.267,29.414,29.25,29.038,29.311,29.238,29.538,NaN,29.397,29.58,NaN,29.379,29.352
Polynesia,-163.11,-13.32,29.256,29.256,29.401,29.238,29.027,29.3,29.226,29.525,NaN,29.385,29.567,NaN,29.369,29.341
Polynesia,-163.1,-13.32,29.244,29.245,29.389,29.225,29.016,29.289,29.214,29.513,NaN,29.374,29.554,NaN,29.357,29.33
Polynesia,-163.18,-13.31,29.257,29.254,29.404,29.238,29.026,29.3,29.228,29.524,NaN,29.383,29.569,NaN,29.362,29.341
Polynesia,-163.17,-13.31,29.271,29.268,29.418,29.252,29.04,29.313,29.242,29.539,NaN,29.397,29.584,NaN,29.376,29.354
Polynesia,-163.13,-13.31,29.291,29.289,29.437,29.272,29.059,29.333,29.261,29.561,NaN,29.419,29.604,NaN,29.401,29.374
Polynesia,-163.1,-13.31,29.254,29.256,29.399,29.235,29.026,29.299,29.224,29.524,NaN,29.385,29.565,NaN,29.366,29.34
Polynesia,-163.09,-13.31,29.24,29.243,29.385,29.222,29.014,29.286,29.21,29.511,NaN,29.372,29.55,NaN,29.351,29.327
Polynesia,-163.08,-13.31,29.229,29.234,29.373,29.211,29.004,29.276,29.199,29.5,NaN,29.362,29.538,NaN,29.339,29.317
Polynesia,-163.18,-13.3,29.265,29.263,29.413,29.246,29.035,29.308,29.236,29.533,NaN,29.391,29.578,NaN,29.369,29.349
Polynesia,-163.17,-13.3,29.282,29.278,29.429,29.263,29.05,29.323,29.252,29.55,NaN,29.408,29.595,NaN,29.385,29.365
Polynesia,-163.16,-13.3,29.296,29.292,29.443,29.276,29.063,29.336,29.265,29.565,NaN,29.422,29.609,NaN,29.4,29.378
Polynesia,-163.13,-13.3,29.3,29.297,29.446,29.28,29.068,29.341,29.269,29.57,NaN,29.427,29.613,NaN,29.41,29.383
Polynesia,-163.1,-13.3,29.263,29.266,29.408,29.244,29.035,29.308,29.232,29.534,NaN,29.395,29.574,NaN,29.374,29.35
Polynesia,-163.09,-13.3,29.248,29.252,29.393,29.229,29.021,29.294,29.217,29.519,NaN,29.381,29.558,NaN,29.359,29.336
Polynesia,-163.08,-13.3,29.234,29.24,29.379,29.215,29.009,29.282,29.204,29.506,NaN,29.368,29.543,NaN,29.344,29.323
Polynesia,-163.07,-13.3,29.223,29.23,29.367,29.204,28.999,29.271,29.192,29.495,NaN,29.358,29.531,NaN,29.332,29.313
Polynesia,-163.05,-13.3,29.213,29.222,29.356,29.194,28.991,29.262,29.182,29.485,NaN,29.349,29.52,NaN,29.315,29.304
Polynesia,-163.04,-13.3,29.215,29.223,29.357,29.196,28.993,29.264,29.184,29.487,NaN,29.351,29.521,NaN,29.317,29.305
Polynesia,-163.19,-13.29,29.256,29.254,29.403,29.236,29.027,29.298,29.226,29.523,NaN,29.382,29.567,NaN,29.358,29.34
Polynesia,-163.18,-13.29,29.273,29.27,29.42,29.253,29.042,29.314,29.242,29.541,NaN,29.398,29.585,NaN,29.374,29.356
Polynesia,-163.17,-13.29,29.29,29.287,29.438,29.27,29.059,29.331,29.26,29.559,NaN,29.416,29.603,NaN,29.392,29.373
Polynesia,-163.16,-13.29,29.304,29.3,29.451,29.283,29.071,29.344,29.272,29.573,NaN,29.429,29.617,NaN,29.407,29.385
Polynesia,-163.15,-13.29,29.309,29.306,29.456,29.289,29.077,29.349,29.278,29.579,NaN,29.436,29.622,NaN,29.415,29.391
Polynesia,-163.14,-13.29,29.309,29.306,29.455,29.289,29.077,29.349,29.277,29.579,NaN,29.436,29.622,NaN,29.418,29.391
Polynesia,-163.13,-13.29,29.303,29.301,29.449,29.283,29.072,29.344,29.271,29.573,NaN,29.431,29.616,NaN,29.414,29.386
Polynesia,-163.12,-13.29,29.294,29.294,29.44,29.274,29.064,29.336,29.262,29.564,NaN,29.423,29.606,NaN,29.406,29.378
Polynesia,-163.11,-13.29,29.283,29.284,29.428,29.263,29.053,29.326,29.251,29.554,NaN,29.413,29.594,NaN,29.395,29.368
Polynesia,-163.08,-13.29,29.239,29.246,29.383,29.219,29.014,29.287,29.208,29.512,NaN,29.374,29.548,NaN,29.349,29.329
Polynesia,-163.07,-13.29,29.226,29.234,29.369,29.206,29.002,29.274,29.194,29.498,NaN,29.361,29.533,NaN,29.335,29.316
Polynesia,-163.06,-13.29,29.216,29.225,29.359,29.196,28.993,29.265,29.185,29.489,NaN,29.353,29.523,NaN,29.323,29.307
Polynesia,-163.05,-13.29,29.211,29.221,29.354,29.192,28.99,29.261,29.18,29.484,NaN,29.348,29.518,NaN,29.314,29.303
Polynesia,-163.04,-13.29,29.212,29.222,29.355,29.193,28.991,29.262,29.181,29.485,NaN,29.349,29.518,NaN,29.314,29.303
Polynesia,-163.2,-13.28,29.247,29.246,29.394,29.227,29.019,29.29,29.217,29.514,NaN,29.373,29.558,NaN,29.349,29.331
Polynesia,-163.19,-13.28,29.259,29.258,29.407,29.239,29.03,29.302,29.229,29.527,NaN,29.386,29.571,NaN,29.361,29.343
Polynesia,-163.18,-13.28,29.277,29.275,29.424,29.257,29.047,29.319,29.246,29.545,NaN,29.403,29.589,NaN,29.379,29.36
Polynesia,-163.17,-13.28,29.295,29.292,29.442,29.274,29.063,29.335,29.263,29.563,NaN,29.421,29.608,NaN,29.396,29.377
Polynesia,-163.16,-13.28,29.306,29.303,29.453,29.285,29.074,29.346,29.274,29.575,NaN,29.432,29.619,NaN,29.409,29.388
Polynesia,-163.13,-13.28,29.302,29.301,29.448,29.282,29.071,29.343,29.27,29.572,NaN,29.431,29.614,NaN,29.414,29.385
Polynesia,-163.11,-13.28,29.283,29.285,29.428,29.262,29.054,29.326,29.251,29.554,NaN,29.414,29.594,NaN,29.395,29.368
Polynesia,-163.06,-13.28,29.219,29.229,29.362,29.198,28.996,29.268,29.187,29.492,NaN,29.356,29.525,NaN,29.325,29.31
Polynesia,-163.05,-13.28,29.213,29.224,29.356,29.193,28.992,29.263,29.181,29.487,NaN,29.351,29.519,NaN,29.315,29.305
Polynesia,-163.04,-13.28,29.214,29.225,29.356,29.194,28.993,29.263,29.182,29.486,NaN,29.351,29.519,NaN,29.315,29.305
Polynesia,-163.21,-13.27,29.242,29.241,29.389,29.221,29.015,29.284,29.212,29.507,NaN,29.367,29.552,NaN,29.344,29.325
Polynesia,-163.2,-13.27,29.248,29.248,29.395,29.228,29.021,29.29,29.218,29.515,NaN,29.374,29.558,NaN,29.349,29.332
Polynesia,-163.19,-13.27,29.261,29.26,29.407,29.24,29.032,29.302,29.23,29.528,NaN,29.387,29.571,NaN,29.361,29.344
Polynesia,-163.18,-13.27,29.278,29.276,29.424,29.257,29.047,29.318,29.246,29.546,NaN,29.404,29.589,NaN,29.378,29.36
Polynesia,-163.17,-13.27,29.294,29.291,29.44,29.273,29.063,29.334,29.262,29.562,NaN,29.42,29.606,NaN,29.394,29.376
Polynesia,-163.15,-13.27,29.305,29.304,29.451,29.284,29.074,29.346,29.273,29.575,NaN,29.433,29.617,NaN,29.411,29.388
Polynesia,-163.14,-13.27,29.303,29.302,29.449,29.282,29.072,29.344,29.27,29.573,NaN,29.431,29.614,NaN,29.411,29.386
Polynesia,-163.13,-13.27,29.297,29.298,29.443,29.276,29.067,29.339,29.264,29.568,NaN,29.426,29.608,NaN,29.407,29.381
Polynesia,-163.11,-13.27,29.278,29.281,29.423,29.257,29.05,29.322,29.245,29.549,NaN,29.409,29.588,NaN,29.389,29.364
Polynesia,-163.09,-13.27,29.255,29.262,29.4,29.234,29.03,29.302,29.223,29.528,NaN,29.39,29.564,NaN,29.365,29.344
Polynesia,-163.06,-13.27,29.223,29.234,29.366,29.202,29.001,29.272,29.19,29.496,NaN,29.36,29.529,NaN,29.326,29.314
Polynesia,-163.05,-13.27,29.218,29.229,29.361,29.198,28.997,29.268,29.186,29.491,NaN,29.356,29.524,NaN,29.32,29.31
Polynesia,-163.04,-13.27,29.219,29.23,29.361,29.198,28.998,29.268,29.186,29.491,NaN,29.356,29.524,NaN,29.32,29.31
Polynesia,-163.2,-13.26,29.249,29.248,29.395,29.227,29.021,29.29,29.218,29.515,NaN,29.374,29.558,NaN,29.349,29.332
Polynesia,-163.19,-13.26,29.259,29.258,29.405,29.238,29.031,29.3,29.228,29.526,NaN,29.385,29.569,NaN,29.359,29.342
Polynesia,-163.18,-13.26,29.273,29.272,29.419,29.252,29.044,29.314,29.241,29.541,NaN,29.399,29.583,NaN,29.373,29.356
Polynesia,-163.17,-13.26,29.287,29.285,29.433,29.265,29.057,29.327,29.254,29.555,NaN,29.413,29.597,NaN,29.386,29.369
Polynesia,-163.16,-13.26,29.295,29.294,29.441,29.273,29.065,29.336,29.262,29.564,NaN,29.422,29.606,NaN,29.397,29.378
Polynesia,-163.15,-13.26,29.297,29.297,29.443,29.276,29.067,29.338,29.264,29.567,NaN,29.425,29.608,NaN,29.401,29.381
Polynesia,-163.14,-13.26,29.294,29.295,29.439,29.273,29.065,29.336,29.261,29.565,NaN,29.424,29.605,NaN,29.401,29.378
Polynesia,-163.13,-13.26,29.288,29.29,29.433,29.266,29.059,29.33,29.255,29.559,NaN,29.418,29.597,NaN,29.396,29.373
