region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-157.91,-9.06,29.449,29.271,29.203,29.358,29.341,29.251,29.179,29.288,NaN,29.381,29.318,29.296,29.34,29.211
Polynesia,-157.9,-9.06,29.443,29.263,29.192,29.352,29.334,29.244,29.171,29.282,NaN,29.374,29.31,29.288,29.332,29.204
Polynesia,-157.99,-9.05,29.447,29.27,29.228,29.358,29.342,29.252,29.18,29.285,NaN,29.38,29.319,29.298,29.341,29.213
Polynesia,-157.98,-9.05,29.466,29.289,29.247,29.376,29.361,29.271,29.198,29.304,NaN,29.399,29.338,29.316,29.36,29.232
Polynesia,-157.96,-9.05,29.496,29.319,29.276,29.405,29.391,29.3,29.228,29.333,NaN,29.43,29.368,29.346,29.39,29.261
Polynesia,-157.95,-9.05,29.501,29.323,29.277,29.41,29.395,29.305,29.231,29.338,NaN,29.435,29.372,29.35,29.394,29.265
Polynesia,-157.94,-9.05,29.498,29.319,29.269,29.406,29.391,29.3,29.227,29.334,NaN,29.431,29.368,29.346,29.39,29.261
Polynesia,-157.93,-9.05,29.488,29.308,29.254,29.396,29.38,29.29,29.217,29.325,NaN,29.42,29.357,29.335,29.379,29.251
Polynesia,-157.92,-9.05,29.473,29.293,29.234,29.381,29.365,29.275,29.201,29.31,NaN,29.405,29.341,29.32,29.364,29.235
Polynesia,-157.91,-9.05,29.457,29.277,29.214,29.365,29.348,29.258,29.185,29.295,NaN,29.388,29.324,29.303,29.347,29.219
Polynesia,-157.9,-9.05,29.445,29.264,29.198,29.353,29.335,29.245,29.172,29.283,NaN,29.375,29.311,29.29,29.334,29.206
Polynesia,-157.89,-9.05,29.439,29.257,29.189,29.347,29.328,29.238,29.165,29.277,NaN,29.369,29.304,29.283,29.327,29.199
Polynesia,-158,-9.04,29.455,29.276,29.242,29.365,29.348,29.258,29.186,29.292,NaN,29.387,29.326,29.305,29.348,29.22
Polynesia,-157.99,-9.04,29.473,29.294,29.26,29.383,29.367,29.277,29.204,29.31,NaN,29.406,29.344,29.323,29.366,29.239
Polynesia,-157.97,-9.04,29.51,29.331,29.297,29.418,29.404,29.313,29.24,29.346,NaN,29.443,29.381,29.36,29.403,29.275
Polynesia,-157.96,-9.04,29.518,29.339,29.302,29.426,29.412,29.322,29.248,29.354,NaN,29.452,29.389,29.368,29.411,29.283
Polynesia,-157.95,-9.04,29.518,29.339,29.297,29.426,29.412,29.321,29.247,29.354,NaN,29.452,29.389,29.367,29.411,29.282
Polynesia,-157.94,-9.04,29.511,29.331,29.284,29.419,29.404,29.314,29.24,29.347,NaN,29.444,29.381,29.36,29.403,29.275
Polynesia,-157.93,-9.04,29.498,29.318,29.266,29.406,29.391,29.3,29.226,29.335,NaN,29.431,29.367,29.346,29.389,29.261
Polynesia,-157.92,-9.04,29.481,29.3,29.245,29.389,29.373,29.282,29.208,29.318,NaN,29.413,29.349,29.328,29.371,29.244
Polynesia,-157.91,-9.04,29.462,29.28,29.223,29.37,29.353,29.263,29.189,29.3,NaN,29.393,29.329,29.308,29.352,29.224
Polynesia,-157.9,-9.04,29.446,29.263,29.203,29.354,29.336,29.245,29.172,29.284,NaN,29.376,29.311,29.291,29.334,29.207
Polynesia,-157.89,-9.04,29.435,29.251,29.188,29.343,29.324,29.234,29.16,29.273,NaN,29.364,29.299,29.279,29.322,29.195
Polynesia,-157.88,-9.04,29.433,29.249,29.183,29.34,29.321,29.231,29.157,29.271,NaN,29.362,29.296,29.276,29.319,29.192
Polynesia,-158.03,-9.03,29.434,29.254,29.226,29.344,29.327,29.238,29.164,29.27,NaN,29.366,29.305,29.284,29.327,29.2
Polynesia,-158.02,-9.03,29.446,29.265,29.24,29.356,29.339,29.249,29.176,29.282,NaN,29.378,29.317,29.296,29.339,29.212
Polynesia,-158.01,-9.03,29.463,29.282,29.257,29.372,29.356,29.266,29.192,29.299,NaN,29.394,29.333,29.313,29.355,29.228
Polynesia,-158,-9.03,29.483,29.302,29.276,29.392,29.376,29.285,29.212,29.319,NaN,29.415,29.353,29.332,29.375,29.248
Polynesia,-157.99,-9.03,29.503,29.322,29.296,29.412,29.396,29.306,29.232,29.339,NaN,29.435,29.373,29.352,29.395,29.268
Polynesia,-157.98,-9.03,29.521,29.339,29.314,29.429,29.413,29.323,29.249,29.356,NaN,29.453,29.391,29.37,29.413,29.285
Polynesia,-157.97,-9.03,29.533,29.351,29.324,29.44,29.425,29.335,29.26,29.367,NaN,29.465,29.402,29.382,29.424,29.297
Polynesia,-157.96,-9.03,29.536,29.354,29.322,29.443,29.429,29.338,29.263,29.371,NaN,29.469,29.405,29.385,29.428,29.3
Polynesia,-157.94,-9.03,29.52,29.338,29.293,29.427,29.412,29.322,29.247,29.355,NaN,29.452,29.388,29.368,29.411,29.283
Polynesia,-157.93,-9.03,29.504,29.322,29.273,29.411,29.396,29.305,29.231,29.34,NaN,29.436,29.372,29.351,29.394,29.267
Polynesia,-157.92,-9.03,29.484,29.302,29.25,29.391,29.375,29.285,29.21,29.321,NaN,29.415,29.351,29.331,29.374,29.247
Polynesia,-157.91,-9.03,29.463,29.28,29.227,29.371,29.353,29.263,29.189,29.3,NaN,29.394,29.329,29.309,29.352,29.225
Polynesia,-157.89,-9.03,29.432,29.247,29.188,29.339,29.32,29.23,29.155,29.269,NaN,29.36,29.295,29.275,29.318,29.192
Polynesia,-157.88,-9.03,29.429,29.243,29.181,29.336,29.316,29.226,29.152,29.266,NaN,29.357,29.291,29.272,29.315,29.188
Polynesia,-157.87,-9.03,29.435,29.249,29.186,29.341,29.322,29.232,29.157,29.272,NaN,29.363,29.296,29.277,29.32,29.193
Polynesia,-158.04,-9.02,29.436,29.254,29.229,29.346,29.329,29.239,29.166,29.272,NaN,29.368,29.307,29.287,29.329,29.202
Polynesia,-158.03,-9.02,29.451,29.268,29.247,29.36,29.343,29.253,29.179,29.286,NaN,29.382,29.321,29.301,29.343,29.216
Polynesia,-158.02,-9.02,29.47,29.288,29.269,29.379,29.363,29.273,29.198,29.305,NaN,29.402,29.34,29.32,29.362,29.235
Polynesia,-158.01,-9.02,29.493,29.31,29.293,29.401,29.385,29.295,29.22,29.327,NaN,29.424,29.362,29.342,29.384,29.257
Polynesia,-158,-9.02,29.514,29.331,29.314,29.422,29.406,29.316,29.241,29.349,NaN,29.446,29.384,29.363,29.406,29.279
Polynesia,-157.99,-9.02,29.532,29.349,29.331,29.439,29.424,29.333,29.258,29.366,NaN,29.464,29.401,29.381,29.423,29.296
Polynesia,-157.97,-9.02,29.551,29.368,29.345,29.458,29.443,29.352,29.277,29.385,NaN,29.483,29.419,29.399,29.442,29.314
Polynesia,-157.96,-9.02,29.549,29.366,29.336,29.456,29.441,29.351,29.275,29.383,NaN,29.481,29.417,29.398,29.423,29.313
Polynesia,-157.95,-9.02,29.539,29.356,29.319,29.446,29.431,29.341,29.266,29.374,NaN,29.472,29.407,29.388,29.413,29.303
Polynesia,-157.94,-9.02,29.524,29.341,29.298,29.43,29.416,29.326,29.25,29.359,NaN,29.456,29.392,29.372,29.397,29.288
Polynesia,-157.93,-9.02,29.504,29.321,29.274,29.411,29.396,29.306,29.231,29.34,NaN,29.436,29.371,29.352,29.395,29.268
Polynesia,-157.92,-9.02,29.482,29.298,29.249,29.389,29.373,29.282,29.207,29.318,NaN,29.413,29.348,29.329,29.371,29.245
Polynesia,-157.91,-9.02,29.459,29.275,29.224,29.366,29.349,29.259,29.184,29.296,NaN,29.39,29.324,29.305,29.348,29.222
Polynesia,-157.9,-9.02,29.441,29.255,29.202,29.348,29.33,29.24,29.165,29.278,NaN,29.37,29.304,29.285,29.328,29.202
Polynesia,-157.89,-9.02,29.429,29.243,29.187,29.336,29.317,29.227,29.152,29.267,NaN,29.358,29.292,29.273,29.316,29.19
Polynesia,-157.88,-9.02,29.428,29.241,29.182,29.334,29.315,29.225,29.149,29.265,NaN,29.356,29.289,29.27,29.313,29.187
Polynesia,-158.04,-9.01,29.45,29.266,29.246,29.359,29.342,29.252,29.178,29.285,NaN,29.381,29.32,29.3,29.342,29.216
Polynesia,-158.03,-9.01,29.472,29.288,29.272,29.38,29.364,29.274,29.199,29.306,NaN,29.403,29.341,29.322,29.363,29.237
Polynesia,-158.02,-9.01,29.498,29.314,29.302,29.406,29.39,29.3,29.224,29.331,NaN,29.429,29.367,29.347,29.389,29.263
Polynesia,-158.01,-9.01,29.523,29.339,29.329,29.43,29.415,29.325,29.249,29.356,NaN,29.455,29.392,29.372,29.414,29.287
Polynesia,-158,-9.01,29.543,29.358,29.348,29.449,29.434,29.344,29.268,29.376,NaN,29.474,29.411,29.391,29.434,29.307
Polynesia,-157.99,-9.01,29.556,29.371,29.359,29.462,29.447,29.357,29.281,29.389,NaN,29.487,29.424,29.404,29.447,29.319
Polynesia,-157.98,-9.01,29.563,29.378,29.363,29.469,29.454,29.363,29.287,29.395,NaN,29.494,29.431,29.411,29.452,29.326
Polynesia,-157.97,-9.01,29.563,29.378,29.358,29.469,29.454,29.364,29.287,29.396,NaN,29.495,29.43,29.411,29.453,29.326
Polynesia,-157.96,-9.01,29.556,29.372,29.344,29.462,29.448,29.357,29.281,29.389,NaN,29.488,29.424,29.404,29.429,29.32
Polynesia,-157.95,-9.01,29.542,29.358,29.323,29.448,29.434,29.344,29.268,29.376,NaN,29.475,29.41,29.391,29.416,29.307
Polynesia,-157.94,-9.01,29.523,29.34,29.298,29.43,29.415,29.325,29.249,29.358,NaN,29.456,29.391,29.372,29.397,29.288
Polynesia,-157.9,-9.01,29.436,29.249,29.198,29.343,29.324,29.234,29.158,29.273,NaN,29.365,29.299,29.28,29.323,29.197
Polynesia,-157.89,-9.01,29.428,29.241,29.187,29.335,29.316,29.226,29.15,29.265,NaN,29.357,29.29,29.272,29.314,29.189
Polynesia,-158.05,-9,29.445,29.259,29.239,29.353,29.336,29.246,29.171,29.278,NaN,29.375,29.313,29.295,29.336,29.21
Polynesia,-158.04,-9,29.467,29.282,29.266,29.375,29.359,29.269,29.193,29.301,NaN,29.398,29.336,29.317,29.359,29.233
Polynesia,-158.03,-9,29.495,29.309,29.298,29.402,29.386,29.296,29.22,29.328,NaN,29.426,29.363,29.344,29.386,29.26
Polynesia,-158.02,-9,29.524,29.338,29.332,29.43,29.415,29.325,29.249,29.356,NaN,29.455,29.392,29.373,29.415,29.288
Polynesia,-158.01,-9,29.548,29.362,29.358,29.454,29.439,29.349,29.272,29.38,NaN,29.479,29.416,29.397,29.439,29.312
Polynesia,-158,-9,29.564,29.377,29.373,29.47,29.455,29.364,29.288,29.395,NaN,29.495,29.431,29.412,29.452,29.327
Polynesia,-157.99,-9,29.571,29.385,29.377,29.477,29.462,29.372,29.295,29.403,NaN,29.503,29.439,29.42,29.459,29.335
Polynesia,-157.97,-9,29.568,29.382,29.363,29.473,29.459,29.368,29.291,29.4,NaN,29.499,29.435,29.416,29.458,29.331
Polynesia,-157.96,-9,29.557,29.371,29.345,29.462,29.448,29.357,29.281,29.39,NaN,29.488,29.424,29.405,29.447,29.321
Polynesia,-157.95,-9,29.54,29.354,29.321,29.446,29.431,29.341,29.264,29.373,NaN,29.472,29.407,29.388,29.43,29.304
Polynesia,-157.93,-9,29.492,29.306,29.262,29.398,29.383,29.293,29.216,29.327,NaN,29.423,29.357,29.34,29.381,29.256
Polynesia,-157.91,-9,29.444,29.257,29.209,29.351,29.333,29.243,29.167,29.28,NaN,29.374,29.307,29.29,29.332,29.206
Polynesia,-157.9,-9,29.431,29.243,29.193,29.338,29.319,29.229,29.152,29.268,NaN,29.36,29.293,29.275,29.318,29.192
Polynesia,-158.05,-8.99,29.456,29.269,29.251,29.363,29.347,29.257,29.181,29.289,NaN,29.386,29.324,29.306,29.347,29.221
Polynesia,-158.04,-8.99,29.484,29.297,29.285,29.391,29.375,29.286,29.209,29.317,NaN,29.415,29.352,29.334,29.375,29.25
Polynesia,-158.03,-8.99,29.515,29.329,29.321,29.422,29.407,29.317,29.24,29.348,NaN,29.447,29.384,29.365,29.407,29.281
Polynesia,-158.02,-8.99,29.544,29.357,29.354,29.45,29.435,29.345,29.268,29.375,NaN,29.475,29.412,29.394,29.435,29.309
Polynesia,-158.01,-8.99,29.565,29.378,29.377,29.47,29.456,29.366,29.288,29.396,NaN,29.496,29.433,29.414,29.453,29.329
Polynesia,-158,-8.99,29.575,29.388,29.386,29.481,29.467,29.376,29.299,29.407,NaN,29.507,29.443,29.424,29.463,29.34
Polynesia,-157.99,-8.99,29.577,29.39,29.385,29.483,29.468,29.378,29.3,29.409,NaN,29.509,29.444,29.426,29.465,29.341
Polynesia,-157.98,-8.99,29.574,29.387,29.376,29.48,29.465,29.375,29.298,29.406,NaN,29.506,29.441,29.423,29.465,29.339
Polynesia,-157.97,-8.99,29.566,29.379,29.361,29.471,29.457,29.366,29.289,29.398,NaN,29.497,29.432,29.414,29.456,29.33
Polynesia,-157.96,-8.99,29.552,29.365,29.34,29.457,29.443,29.353,29.275,29.385,NaN,29.483,29.418,29.4,29.442,29.316
Polynesia,-157.94,-8.99,29.508,29.321,29.283,29.413,29.398,29.308,29.231,29.342,NaN,29.439,29.373,29.355,29.397,29.272
Polynesia,-157.92,-8.99,29.457,29.268,29.222,29.362,29.345,29.255,29.178,29.292,NaN,29.386,29.32,29.302,29.344,29.219
Polynesia,-157.91,-8.99,29.438,29.248,29.201,29.344,29.325,29.235,29.158,29.273,NaN,29.366,29.299,29.282,29.324,29.199
Polynesia,-157.9,-8.99,29.429,29.239,29.19,29.334,29.316,29.226,29.148,29.264,NaN,29.357,29.289,29.272,29.314,29.189
Polynesia,-158.06,-8.98,29.442,29.253,29.235,29.349,29.332,29.243,29.166,29.274,NaN,29.371,29.309,29.292,29.332,29.207
Polynesia,-158.05,-8.98,29.466,29.278,29.262,29.373,29.357,29.267,29.19,29.298,NaN,29.396,29.333,29.316,29.356,29.232
Polynesia,-158.04,-8.98,29.497,29.31,29.298,29.404,29.389,29.299,29.222,29.329,NaN,29.428,29.365,29.347,29.388,29.263
Polynesia,-158.03,-8.98,29.53,29.342,29.336,29.436,29.421,29.331,29.253,29.361,NaN,29.461,29.397,29.38,29.421,29.295
Polynesia,-158.02,-8.98,29.555,29.368,29.366,29.461,29.447,29.357,29.279,29.386,NaN,29.487,29.423,29.405,29.444,29.321
Polynesia,-158.01,-8.98,29.572,29.384,29.384,29.478,29.464,29.373,29.295,29.403,NaN,29.504,29.44,29.422,29.46,29.337
Polynesia,-158,-8.98,29.579,29.391,29.389,29.484,29.47,29.38,29.302,29.41,NaN,29.51,29.446,29.428,29.466,29.344
Polynesia,-157.99,-8.98,29.577,29.389,29.384,29.482,29.468,29.378,29.3,29.409,NaN,29.509,29.444,29.426,29.466,29.342
Polynesia,-157.97,-8.98,29.559,29.371,29.353,29.464,29.449,29.359,29.281,29.391,NaN,29.49,29.425,29.407,29.449,29.323
Polynesia,-157.96,-8.98,29.543,29.355,29.331,29.448,29.434,29.343,29.265,29.376,NaN,29.474,29.409,29.391,29.433,29.307
Polynesia,-157.95,-8.98,29.522,29.334,29.304,29.427,29.413,29.322,29.245,29.355,NaN,29.453,29.387,29.37,29.412,29.287
Polynesia,-157.94,-8.98,29.496,29.308,29.272,29.402,29.386,29.296,29.219,29.33,NaN,29.427,29.361,29.344,29.385,29.26
Polynesia,-157.93,-8.98,29.47,29.28,29.239,29.375,29.358,29.268,29.191,29.304,NaN,29.399,29.333,29.316,29.357,29.233
Polynesia,-157.92,-8.98,29.448,29.258,29.212,29.353,29.335,29.246,29.168,29.283,NaN,29.376,29.309,29.293,29.334,29.21
Polynesia,-157.91,-8.98,29.434,29.243,29.196,29.339,29.321,29.231,29.153,29.269,NaN,29.362,29.295,29.278,29.32,29.195
Polynesia,-158.06,-8.97,29.447,29.257,29.239,29.354,29.337,29.247,29.17,29.279,NaN,29.376,29.314,29.297,29.337,29.213
Polynesia,-158.05,-8.97,29.472,29.283,29.267,29.379,29.362,29.273,29.195,29.304,NaN,29.402,29.339,29.322,29.362,29.238
Polynesia,-158.04,-8.97,29.504,29.315,29.303,29.41,29.395,29.305,29.228,29.336,NaN,29.435,29.372,29.355,29.395,29.27
Polynesia,-158.03,-8.97,29.535,29.346,29.339,29.44,29.426,29.336,29.258,29.366,NaN,29.466,29.402,29.385,29.426,29.301
Polynesia,-158.02,-8.97,29.558,29.37,29.366,29.463,29.45,29.359,29.281,29.389,NaN,29.49,29.426,29.408,29.447,29.324
Polynesia,-158.01,-8.97,29.571,29.383,29.381,29.476,29.463,29.373,29.294,29.402,NaN,29.503,29.439,29.422,29.46,29.337
Polynesia,-158,-8.97,29.575,29.387,29.383,29.48,29.466,29.376,29.298,29.406,NaN,29.507,29.442,29.425,29.464,29.341
Polynesia,-157.99,-8.97,29.57,29.382,29.375,29.475,29.462,29.372,29.293,29.402,NaN,29.502,29.437,29.42,29.461,29.336
Polynesia,-157.98,-8.97,29.56,29.371,29.361,29.465,29.451,29.361,29.282,29.392,NaN,29.492,29.426,29.409,29.45,29.325
Polynesia,-157.97,-8.97,29.546,29.357,29.341,29.451,29.437,29.347,29.268,29.378,NaN,29.478,29.412,29.395,29.436,29.311
Polynesia,-157.96,-8.97,29.529,29.34,29.317,29.434,29.42,29.33,29.251,29.362,NaN,29.46,29.394,29.378,29.419,29.294
Polynesia,-157.95,-8.97,29.509,29.319,29.29,29.413,29.399,29.309,29.23,29.342,NaN,29.439,29.373,29.357,29.398,29.273
Polynesia,-157.94,-8.97,29.484,29.294,29.259,29.389,29.373,29.283,29.205,29.317,NaN,29.414,29.347,29.331,29.372,29.248
Polynesia,-157.93,-8.97,29.459,29.268,29.228,29.364,29.347,29.257,29.179,29.293,NaN,29.388,29.321,29.305,29.346,29.222
Polynesia,-157.92,-8.97,29.441,29.25,29.206,29.346,29.329,29.239,29.16,29.275,NaN,29.37,29.302,29.286,29.328,29.203
Polynesia,-158.05,-8.96,29.47,29.281,29.264,29.377,29.361,29.272,29.194,29.302,NaN,29.4,29.337,29.321,29.361,29.237
Polynesia,-158.04,-8.96,29.501,29.311,29.299,29.407,29.392,29.302,29.224,29.332,NaN,29.432,29.368,29.352,29.392,29.268
Polynesia,-158.03,-8.96,29.53,29.341,29.332,29.435,29.422,29.332,29.253,29.361,NaN,29.461,29.397,29.381,29.421,29.297
Polynesia,-158.02,-8.96,29.551,29.362,29.355,29.456,29.443,29.353,29.274,29.382,NaN,29.483,29.419,29.402,29.443,29.318
Polynesia,-158.01,-8.96,29.562,29.374,29.368,29.467,29.454,29.364,29.285,29.393,NaN,29.495,29.43,29.413,29.454,29.329
Polynesia,-158,-8.96,29.564,29.375,29.369,29.468,29.456,29.366,29.286,29.395,NaN,29.496,29.431,29.415,29.455,29.331
Polynesia,-157.99,-8.96,29.557,29.368,29.36,29.462,29.448,29.358,29.279,29.388,NaN,29.489,29.424,29.407,29.448,29.323
Polynesia,-157.98,-8.96,29.544,29.355,29.342,29.449,29.435,29.345,29.266,29.376,NaN,29.476,29.41,29.394,29.435,29.31
Polynesia,-157.97,-8.96,29.528,29.338,29.321,29.432,29.418,29.328,29.249,29.36,NaN,29.459,29.393,29.377,29.418,29.293
Polynesia,-157.96,-8.96,29.51,29.32,29.298,29.415,29.401,29.311,29.232,29.343,NaN,29.441,29.375,29.359,29.4,29.276
Polynesia,-157.95,-8.96,29.491,29.3,29.272,29.395,29.38,29.291,29.212,29.324,NaN,29.421,29.355,29.339,29.38,29.256
Polynesia,-157.94,-8.96,29.469,29.278,29.244,29.374,29.358,29.268,29.189,29.302,NaN,29.399,29.332,29.316,29.357,29.233
Polynesia,-157.93,-8.96,29.449,29.257,29.218,29.353,29.337,29.247,29.168,29.282,NaN,29.378,29.311,29.295,29.336,29.212
Polynesia,-157.92,-8.96,29.437,29.245,29.202,29.342,29.325,29.235,29.156,29.271,NaN,29.366,29.298,29.283,29.324,29.2
Polynesia,-158.05,-8.95,29.461,29.27,29.253,29.368,29.352,29.262,29.184,29.293,NaN,29.391,29.328,29.312,29.352,29.228
Polynesia,-158.04,-8.95,29.489,29.299,29.283,29.395,29.38,29.291,29.212,29.32,NaN,29.42,29.356,29.34,29.38,29.256
Polynesia,-158.03,-8.95,29.515,29.326,29.313,29.421,29.407,29.317,29.238,29.346,NaN,29.447,29.383,29.367,29.407,29.283
Polynesia,-158.02,-8.95,29.535,29.345,29.334,29.44,29.427,29.337,29.258,29.366,NaN,29.467,29.402,29.386,29.427,29.303
Polynesia,-158.01,-8.95,29.545,29.355,29.345,29.45,29.437,29.347,29.268,29.376,NaN,29.477,29.412,29.397,29.437,29.313
Polynesia,-158,-8.95,29.545,29.356,29.345,29.45,29.437,29.347,29.268,29.376,NaN,29.477,29.412,29.397,29.437,29.313
Polynesia,-157.99,-8.95,29.537,29.347,29.335,29.442,29.429,29.339,29.259,29.369,NaN,29.469,29.403,29.388,29.428,29.304
Polynesia,-157.98,-8.95,29.523,29.332,29.317,29.427,29.413,29.324,29.244,29.354,NaN,29.454,29.388,29.373,29.413,29.289
Polynesia,-157.97,-8.95,29.505,29.314,29.296,29.41,29.395,29.306,29.226,29.337,NaN,29.436,29.37,29.355,29.395,29.271
Polynesia,-157.96,-8.95,29.488,29.297,29.273,29.392,29.377,29.288,29.208,29.32,NaN,29.418,29.352,29.336,29.377,29.253
Polynesia,-157.94,-8.95,29.454,29.262,29.228,29.358,29.343,29.253,29.174,29.287,NaN,29.384,29.316,29.302,29.342,29.219
Polynesia,-157.93,-8.95,29.441,29.249,29.211,29.346,29.33,29.24,29.16,29.275,NaN,29.371,29.303,29.288,29.329,29.205
Polynesia,-157.92,-8.95,29.435,29.242,29.201,29.339,29.323,29.233,29.153,29.268,NaN,29.364,29.296,29.281,29.322,29.198
Polynesia,-158.05,-8.94,29.449,29.257,29.239,29.355,29.339,29.25,29.171,29.281,NaN,29.379,29.315,29.3,29.339,29.216
Polynesia,-158.04,-8.94,29.472,29.28,29.263,29.377,29.362,29.273,29.194,29.303,NaN,29.402,29.338,29.323,29.362,29.239
Polynesia,-158.03,-8.94,29.494,29.303,29.287,29.399,29.385,29.296,29.216,29.325,NaN,29.425,29.36,29.345,29.385,29.262
Polynesia,-158.02,-8.94,29.51,29.32,29.305,29.415,29.402,29.312,29.233,29.341,NaN,29.442,29.377,29.362,29.402,29.279
Polynesia,-158.01,-8.94,29.519,29.329,29.315,29.424,29.411,29.322,29.242,29.351,NaN,29.451,29.386,29.371,29.411,29.288
Polynesia,-158,-8.94,29.519,29.329,29.313,29.424,29.411,29.321,29.241,29.351,NaN,29.451,29.385,29.371,29.411,29.287
Polynesia,-157.99,-8.94,29.511,29.32,29.304,29.416,29.402,29.313,29.233,29.343,NaN,29.442,29.377,29.362,29.402,29.279
Polynesia,-157.98,-8.94,29.498,29.306,29.288,29.402,29.388,29.299,29.219,29.33,NaN,29.429,29.362,29.348,29.388,29.265
Polynesia,-157.97,-8.94,29.482,29.29,29.269,29.386,29.372,29.282,29.202,29.314,NaN,29.412,29.346,29.331,29.372,29.248
Polynesia,-157.96,-8.94,29.467,29.275,29.25,29.371,29.356,29.267,29.187,29.299,NaN,29.397,29.33,29.316,29.356,29.233
Polynesia,-157.95,-8.94,29.454,29.261,29.232,29.358,29.343,29.253,29.173,29.286,NaN,29.384,29.316,29.302,29.342,29.219
Polynesia,-157.94,-8.94,29.444,29.251,29.217,29.348,29.332,29.243,29.162,29.276,NaN,29.373,29.306,29.291,29.332,29.209
Polynesia,-157.93,-8.94,29.438,29.244,29.207,29.341,29.326,29.236,29.156,29.27,NaN,29.367,29.299,29.285,29.325,29.202
Polynesia,-158.05,-8.93,29.439,29.245,29.226,29.344,29.328,29.239,29.159,29.27,NaN,29.367,29.303,29.289,29.328,29.205
Polynesia,-158.04,-8.93,29.454,29.261,29.241,29.359,29.343,29.254,29.174,29.285,NaN,29.383,29.318,29.304,29.344,29.221
Polynesia,-158.03,-8.93,29.469,29.277,29.258,29.374,29.359,29.27,29.191,29.301,NaN,29.399,29.334,29.32,29.36,29.237
Polynesia,-158.02,-8.93,29.482,29.29,29.272,29.387,29.373,29.284,29.204,29.313,NaN,29.413,29.348,29.334,29.373,29.251
Polynesia,-158.01,-8.93,29.489,29.297,29.279,29.394,29.38,29.291,29.211,29.321,NaN,29.42,29.355,29.341,29.38,29.258
Polynesia,-158,-8.93,29.489,29.297,29.277,29.393,29.379,29.29,29.21,29.32,NaN,29.42,29.354,29.34,29.38,29.257
Polynesia,-157.99,-8.93,29.483,29.29,29.269,29.387,29.373,29.284,29.203,29.314,NaN,29.413,29.347,29.333,29.373,29.25
Polynesia,-157.98,-8.93,29.473,29.28,29.258,29.377,29.363,29.274,29.193,29.305,NaN,29.403,29.337,29.323,29.363,29.24
Polynesia,-157.97,-8.93,29.462,29.269,29.244,29.366,29.351,29.262,29.182,29.294,NaN,29.392,29.325,29.311,29.351,29.229
Polynesia,-157.96,-8.93,29.452,29.259,29.232,29.356,29.341,29.252,29.171,29.285,NaN,29.382,29.315,29.301,29.341,29.219
Polynesia,-157.94,-8.93,29.439,29.245,29.213,29.343,29.328,29.238,29.157,29.272,NaN,29.369,29.301,29.287,29.328,29.205
Polynesia,-157.93,-8.93,29.437,29.243,29.207,29.34,29.325,29.236,29.155,29.269,NaN,29.367,29.298,29.285,29.325,29.202
Polynesia,-158.05,-8.92,29.431,29.236,29.217,29.336,29.319,29.23,29.15,29.262,NaN,29.359,29.295,29.281,29.32,29.198
Polynesia,-158.04,-8.92,29.44,29.245,29.226,29.345,29.329,29.24,29.159,29.271,NaN,29.369,29.304,29.29,29.329,29.207
Polynesia,-158.03,-8.92,29.45,29.256,29.236,29.355,29.339,29.25,29.17,29.281,NaN,29.379,29.314,29.3,29.339,29.217
Polynesia,-158.02,-8.92,29.458,29.265,29.244,29.363,29.348,29.259,29.179,29.29,NaN,29.388,29.323,29.309,29.349,29.227
Polynesia,-158.01,-8.92,29.463,29.27,29.249,29.368,29.353,29.265,29.184,29.295,NaN,29.394,29.328,29.315,29.354,29.232
Polynesia,-158,-8.92,29.463,29.27,29.246,29.368,29.353,29.264,29.184,29.295,NaN,29.394,29.328,29.314,29.354,29.232
Polynesia,-157.99,-8.92,29.46,29.266,29.24,29.364,29.35,29.261,29.18,29.292,NaN,29.39,29.324,29.311,29.35,29.228
Polynesia,-157.98,-8.92,29.455,29.261,29.233,29.359,29.344,29.255,29.174,29.286,NaN,29.385,29.318,29.305,29.344,29.222
Polynesia,-157.9,-8.92,29.439,29.243,29.205,29.341,29.326,29.237,29.154,29.27,NaN,29.369,29.299,29.286,29.326,29.203
Polynesia,-157.89,-8.92,29.44,29.244,29.205,29.341,29.327,29.237,29.154,29.271,NaN,29.369,29.299,29.286,29.327,29.203
Polynesia,-157.91,-8.91,29.438,29.241,29.206,29.339,29.326,29.236,29.153,29.269,NaN,29.368,29.298,29.286,29.326,29.203
Polynesia,-157.9,-8.91,29.438,29.242,29.205,29.34,29.326,29.236,29.153,29.269,NaN,29.368,29.298,29.286,29.326,29.203
Polynesia,-157.89,-8.91,29.438,29.241,29.204,29.339,29.325,29.236,29.153,29.269,NaN,29.368,29.297,29.285,29.308,29.203
Polynesia,-157.91,-8.9,29.436,29.239,29.205,29.338,29.324,29.235,29.151,29.267,NaN,29.367,29.296,29.285,29.324,29.202
Polynesia,-157.9,-8.9,29.436,29.239,29.204,29.337,29.323,29.234,29.15,29.267,NaN,29.366,29.295,29.284,29.306,29.201
